t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
16.75,0.151689098413397,-0.121888663620652,15.9260162964107,-0.525490577379281,0.000555683098529589,-0.194592189239423,-9.52963730207227,-12.7710668431187,2.46755089603087,1990.03355515233,1992.62397018912,1999.73601449021,0.0832946579056646
16.76,0.141918464056523,-0.0144116856790734,16.7471711216259,-0.87777555055181,0.142644679995826,-0.00102097657335743,16.7438757795214,-0.938538424425365,-1.67915581777296,1994.86525294538,1992.62397018917,1999.73601449021,0.200542270206894
16.77,0.141918464055447,-0.0925767605456228,16.2779397929307,-0.525490577376778,-0.130050150420246,0.108619820514721,-5.26537162330102,15.4117917815459,0.296941722975946,1997.92443300437,1994.71967943272,1999.73601449021,0.112606560980971
16.78,0.640220816338376,-0.0339529543961894,16.5125554572677,-1.46491717251102,-0.410412316200345,-0.492541599762167,-10.1532954319694,-13.1042383190633,2.39391757114626,1992.76923851882,1994.81245584337,1999.73601449021,0.581597010185886
16.79,0.317789882529124,-0.0730354918006694,17.8615955271838,-1.11263219952331,0.325738187097547,0.0148062813306928,17.7712065557284,-2.11157825849853,-1.75127352356432,1997.92443300428,2002.75307894076,1999.73601449021,0.493661300959966
16.8,0.513202569663959,-0.16097120103867,16.5712093734423,-0.877775550686562,-0.309458195907537,0.439913889368334,-5.87712007914429,15.518857225684,0.309097357736523,2005.85925757596,2005.78174044265,1999.73601449021,0.454578763526222
16.81,0.0832946579074002,-0.229365641522624,16.1019780446765,-0.29063392879785,0.13037161198779,-0.206276126429359,-9.62754350193884,-12.9100182474731,2.48277458604919,2001.01657310437,2002.69509368426,1999.73601449021,0.0149002173966153
16.82,0.0344414861051556,0.0344414861218175,16.3365937090456,-0.995203875006896,0.029283619597808,-0.0389217362750154,16.3151362728466,-1.30040500064454,-1.71117711026498,2005.85925757587,2005.68896403228,1999.73601449021,0.0637533891887934
16.83,0.0246708517519268,-0.131659297954928,15.8673623803354,-0.29063392872067,-0.125858109855305,-0.0458536568639841,-8.33469502072571,13.5052032898768,0.534617823706178,2007.99921872583,2005.74694928885,1999.73601449021,-0.0144116856786916
16.84,0.0149002173922415,0.0735240235355657,15.6914006320896,-0.995203874894255,-0.0695129375148682,0.0282090416931964,-7.84126617302532,-13.6280970554629,2.55613792216343,2000.94454930917,1994.81245584349,1999.73601449021,-0.0144116856786916
16.85,0.0442121204746991,0.102835926601708,16.3952476250696,-1.23006052363255,0.0373900675335718,-0.105507925042322,16.4405962993374,0.154877052408114,-1.6362613385266,2002.7683382182,2000.84078621777,1999.73601449021,0.0930652922641002
16.86,0.073524023547229,0.132147829677293,16.2192858768408,-1.69977382119634,0.0866226012844369,0.123957072705472,-8.62891657483194,13.8382175204216,0.453142549404901,2002.736598919,1997.84691587042,1999.73601449021,0.0637533891887934
16.87,0.0344414861122716,0.200542270182595,15.9260162964113,-1.8172021455805,-0.191505723243552,0.0687675509275631,-6.26012898259954,-14.7563885769073,2.62676148464726,1997.89269370474,1992.71674659985,1999.73601449021,0.00512958303817967
16.88,0.0637533892087876,0.112606560956534,16.571209373265,-1.58234549677796,0.0648384521481053,-0.111985299611613,16.5551467038946,1.74238772272078,-1.56113387068902,2000.93234188654,1994.81245584308,1999.73601449021,0.122377195339407
16.89,0.0149002173924498,0.0930652922453556,16.3952476251217,-1.69977382120427,0.0726881124983935,0.0599966949129416,-9.77191716213126,13.2741482102903,0.531279779394167,2002.73659891932,1994.81245584309,1999.73601449021,0.0344414861134865
16.9,0.0539827548256716,0.0539827548237971,16.0433241285956,-1.58234549687767,-0.0735669320646324,-0.0204005427264207,-6.52316289364688,-14.7424696787756,2.62670319163841,1994.84450032713,1989.9700765558,1999.73601449021,0.0344414861134865
16.91,0.0930652922684392,0.151689098396492,16.6885172055085,-1.81720214560345,0.0938289172321698,-0.151217940365517,16.6791428523061,1.90132161111855,-1.56575436178049,1997.88414850899,1994.81245584313,1999.73601449021,0.151689098414716
16.92,0.161459732763224,0.102835926604971,16.0433241286292,-1.46491717243593,0.00831895261928238,0.191246616001415,-9.29098548987673,13.1609961646242,0.523649526150876,2000.90426481472,1994.81245584316,1999.73601449021,0.102835926622536
16.93,0.141918464051663,0.0735240235432718,16.1606319607733,-1.69977382128061,-0.133882650828761,-0.0873044574110566,-6.47959508929637,-14.9020167727004,2.62664489862973,1992.71674659985,1992.66455986865,1999.73601449021,0.102835926622536
16.94,0.141918464066312,0.112606560959728,16.5125554572245,-1.58234549680508,0.142484416125818,-0.111889584749442,16.5043674745411,1.6655807589196,-1.56575436174221,1997.88414850914,1994.853045523,1999.73601449021,0.161459732773151
16.95,0.141918464052878,0.00512958303672176,16.2192858768554,-1.23006052372684,-0.0670949587238506,0.125161613824301,-9.23676658346531,13.3888172117544,0.528211724269876,2000.90426481509,1989.9700765558,1999.73601449021,0.102835926622536
16.96,0.112606560974723,0.07352402354348,16.1019780446961,-1.4649171724935,-0.119450451801273,-0.0617868042307429,-6.65596768794716,-14.734916810459,2.62658660561613,1992.71674659985,1989.92948687602,1999.73601449021,0.073524023547229
16.97,0.122377195339407,0.0637533891869189,16.5125554572758,-1.34748884811434,0.122983839889172,-0.0625751364207276,16.4988526006642,1.50601354142558,-1.56119216362165,1997.88414850928,1992.66455986874,1999.73601449021,0.151689098414716
16.98,0.122377195338921,0.132147829693226,16.336593709017,-1.93463047006688,0.0657595516524958,0.167675007672918,-8.8481122994724,13.8685975428351,0.450016201293231,1997.85240921091,1992.66455986876,1999.73601449021,0.112606560980971
16.99,0.102835926621703,0.0149002173970318,16.2779397929315,-1.11263219933975,-0.0637332048501584,-0.082069012922971,-7.06980512984336,-14.7046635371012,2.62518757247736,1992.70575991966,1987.83377763265,1999.73601449021,0.0930652922641002
17,0.2493954419981,0.141918464055864,16.2192858768454,-1.81720214569481,0.239072997871886,-0.158691646339536,16.3057342959528,0.700347815692113,-1.63944597964882,1994.84450032732,1994.81245584331,1999.73601449021,0.200542270206894
17.01,0.171230367131379,-0.00464105132056835,16.1606319607541,-1.23006052373101,-0.0788969244243565,0.152041617005622,-8.158899539191,14.0039791692354,0.451568637260355,1997.85240921129,1989.9700765558,1999.73601449021,0.112606560980971
17.02,0.102835926623091,0.0442121204712279,16.160631960751,-1.23006052373101,-0.0940517771744938,-0.060697632666452,-7.99230160566223,-14.0997230223511,2.54994351861216,1992.70575991912,1989.9700765558,1999.73601449021,0.0832946579056646
17.03,3.65934683309147,0.239624807638345,19.5625590938305,-4.75291025551801,3.63651572797836,-0.473278621383096,19.82658911226,3.49145218644486,-1.63482548847472,2000.85326272557,1987.77579237602,2499.9351480684,3.67888810181001
17.04,4.19673172277211,0.161459732743993,19.6212130100712,-6.2794784724884,-2.30833831121261,3.50858955125954,-16.5159040113388,12.3145752895208,0.62036996664099,2026.83283002842,2031.7225130809,2499.9351480684,4.09902537922275
17.05,4.29443806635717,0.00512958304359479,20.5010217513808,-5.69233685068563,1.09757558007713,-4.15181315384231,10.764872961518,-18.3524413033972,-2.88195004456951,2073.53905135789,2078.62831297981,2499.9351480684,4.28466743203303
17.06,4.34329123816108,-0.0534942231349988,20.9702530800213,-5.57490852616671,0.14148559873488,4.34131572645278,-4.62815104398164,21.1993239804802,-0.0448948518459625,2104.68871835794,2125.62688928923,2499.9351480684,4.36283250690051
17.07,4.62663963455162,-0.268448178966363,20.5010217513383,-4.28319695812903,1.19265722333458,-4.47832864810323,8.31534230456067,-19.2221942397052,-2.93927358809602,2154.77027919901,2167.70190695188,2499.9351480684,4.46053885048487
17.08,4.64618090327484,-0.121888663574624,21.4981383247503,-5.69233685090799,-2.08529150728379,4.15372280754433,-14.2907354563,17.0395871538119,0.439041767948035,2191.5631898055,2214.74107294089,2499.9351480684,4.5777864627861
17.09,4.33352060384561,0.0344414860989074,21.9673696534198,-6.86662009452312,4.09502149676319,-1.41823340144227,23.0097327292325,-0.517687880659129,-1.89625140446235,2259.17972026013,2256.60947997912,2499.9351480684,4.55824519406923
17.1,4.16741981973041,-0.229365641519847,22.4366009820512,-4.98776690452331,-2.88446152090017,-3.01660045180629,-12.9635790113559,-18.9795811739345,2.32360081357277,2265.55446875536,2298.8178637316,2499.9351480684,4.3335206038252
17.11,3.6788881018021,-0.12188866360038,22.2606392338074,-5.69233685077491,-1.59580141678081,3.31700050498876,-14.1896926558571,18.0718394263764,0.415291952255379,2319.65257675528,2337.78883905789,2499.9351480684,4.11856664793962
17.12,3.25875082442279,0.0832946578874407,22.1433314016935,-6.16205014811883,2.9424746194452,1.4029390755231,16.9444171741545,15.530122801233,-1.10033472695751,2371.65986481271,2376.8312962495,2499.9351480684,3.82544761718655
17.13,3.73751190793397,-0.0534942231368732,22.3192931499531,-5.1051952286192,3.10680046590457,-2.07837623131915,21.2705391807863,-8.47219145171401,-2.1747080940288,2408.66299731539,2413.78004361014,2499.9351480684,3.61049366130096
17.14,3.16104448079209,-0.0437235887602484,22.4366009821012,-4.98776690429385,-0.49076119055731,-3.12302216060069,1.1268886898493,-22.9566766802663,2.97189315076689,2418.80841774102,2442.80746300717,2499.9351480684,3.35645716798163
17.15,2.55526515059178,-0.395466425627694,21.9087157373262,-2.75662874103223,-1.76559062296704,-1.88903770097858,-15.5296585736438,-15.697787482983,2.23641282082204,2440.52955799153,2470.84394488875,2499.9351480684,2.47710007572242
17.16,1.8322382080565,0.356872419914373,22.0260235695346,-5.45748020172789,-1.71762093743473,0.730912505327054,-22.67976822508,-0.746938882775003,1.3608358860933,2489.59424053562,2492.11049548489,2499.9351480684,1.86155011114097
17.17,1.21668824349643,0.190771635834712,22.4952548981519,-4.63548193105416,-0.857714241841859,0.883770546150481,-20.7644699286946,9.81636257716129,0.925966673221446,2512.3119484686,2503.07978008399,2499.9351480684,1.43164219936979
17.18,1.20691760911814,-0.190283104124982,21.2635226603915,-2.40434376771202,-0.870312480612031,0.857562802951369,-14.5707245887588,15.672021242994,0.636403622941563,2512.72181267989,2520.95236205965,2499.9351480684,1.15806443733359
17.19,0.464349397874035,-0.415007694345052,20.2077521708417,-0.290633928745284,-0.559772738558981,0.272958295052108,-7.90979594339361,18.5976569495345,0.387753088819636,2513.33401491891,2531.97963191569,2499.9351480684,0.327560516866559
17.2,-0.0632648574626099,0.200542270200576,20.1490982546591,-2.63920041640693,0.193546249252737,-0.0822161403081082,-0.693597296067853,20.3093688258585,-0.0961037614654389,2541.662342987,2532.07240832664,2499.9351480684,-0.0534942231124358
17.21,0.00512958303734658,-0.121888663615237,20.2077521707839,-0.760347226196011,-0.115896450669663,0.0380942471013626,4.76556565181319,19.6525000882449,-0.27550828959572,2531.96742449318,2521.04513847062,2499.9351480684,0.0344414861134865
17.22,0.132147829697843,-0.102347394900553,20.442367835129,-0.408062253004712,-0.0132958468701361,0.166617101741645,10.8505297512259,17.3298275128983,-0.579362341007005,2511.2798109092,2528.82920137466,2499.9351480684,0.151689098414716
17.23,-0.278218813354999,0.0539827548318157,19.6798669259902,-1.81720214569732,-0.214490627532377,-0.185239349557978,16.1676556132689,11.3668948193314,-1.05009405114091,2515.84518671864,2525.99189122019,2499.9351480684,-0.268448178998021
17.24,-0.0730354918279185,-0.0534942231106308,20.383713919036,-1.46491717252354,-0.0873943308883715,0.0236229951811731,18.4904806803882,8.70309713054192,-1.20262241516683,2531.97963191569,2510.95661939866,2499.9351480684,0.0539827548303577
17.25,0.45457876352636,0.0442121204704642,20.2077521707806,-1.69977382129938,0.456249276238145,-0.020812538956554,20.0938172618127,2.73513924474452,-1.51942672764199,2515.80479721182,2520.95236205978,2499.9351480684,0.376413688658737
17.26,0.220083538924112,0.200542270205297,20.6769834994787,-2.63920041643988,0.119636962799614,-0.272655393081706,19.9660886437658,-5.98818250766768,-1.98913063935925,2544.22154029975,2523.83819671988,2499.9351480684,0.229854173282201
17.27,0.278707345075489,0.0832946579069142,20.8529452477382,-1.81720214570733,0.158515070149048,-0.243903170890623,17.070685434906,-12.1135976458698,-2.27486962834554,2520.68764442036,2528.92777631119,2499.9351480684,0.327560516866559
17.28,0.21031290456408,-0.131659297972423,20.2077521707877,-0.877775550593946,0.22567149454053,-0.103140996313855,11.854055194531,-16.3891767077608,-2.55881940220039,2519.07974346167,2525.83533102705,2499.9351480684,0.151689098414716
17.29,-0.190283104124705,-0.102347394869624,19.269289513372,-1.23006052389622,0.0594641833292781,0.207717740823729,5.30657299492546,-18.564989908215,-2.92692773382861,2525.90774274377,2520.99295173948,2499.9351480684,-0.24890691028115
17.3,0.151689098403885,0.0930652922496599,20.5010217512399,-1.34748884803883,-0.132432260511987,-0.118879887162562,-4.55038114053952,-20.0350106193189,2.85262640124403,2536.76585264723,2515.74677714322,2499.9351480684,0.210312904565329
17.31,0.200542270215572,-0.09257676056527,20.501021751187,-0.64291890170546,-0.0351697228296216,-0.21806134305755,-10.9133075938726,-17.3667773325489,2.54920104929742,2507.86997264011,2525.83533102711,2499.9351480684,0.200542270206894
17.32,0.112606560962643,-0.141429932310031,20.3250600030462,-0.877775550714096,-0.00949266729464092,-0.180534075987573,-16.0335234693588,-12.5221675121514,2.19068345828354,2512.83004885047,2523.64684537311,2499.9351480684,0.0930652922641002
17.33,0.151689098419402,-0.0339529544252435,20.2077521707627,-1.11263219924588,-0.141177117141697,-0.0650492681669295,-19.5235433737211,-5.33127117488819,1.78236212712957,2523.73962178353,2523.6874350527,2499.9351480684,0.122377195339407
17.34,0.425266860440709,0.181001001449201,20.5596756673406,-2.5217720918271,-0.361966151826223,0.287391318669906,-20.4915215746546,3.02607692975926,1.30213478612468,2520.68685062248,2518.99001890616,2499.9351480684,0.386184323017172
17.35,0.259166076343623,0.132147829708951,20.9115991638965,-2.99148538964328,-0.132456620527778,0.259008393112066,-18.6937376558214,9.838096202175,0.944258418239116,2528.86290831344,2515.86278246895,2499.9351480684,0.278707345074379
17.36,0.425266860435086,-0.21959500719529,20.3250600030353,-0.995203875057793,-0.449499561445127,0.1643898233774,-14.4904066705152,14.2872883852397,0.743530929756294,2523.87978605605,2525.78308859606,2499.9351480684,0.337331151224994
17.37,0.171230367125512,-0.190283104103808,20.0904443386359,-1.23006052387869,-0.238635144522406,0.0926324248418915,-8.27394500496245,18.3488647243116,0.362472313820362,2518.85665281633,2523.68743505217,2499.9351480684,0.0930652922641002
17.38,0.0344414861101541,-0.268448178955811,19.7385208421025,-0.290633928816206,-0.270582757065976,0.00596760661759196,-2.36855698884086,19.5980512017218,0.105550302865043,2511.05768386158,2520.99295173948,2499.9351480684,-0.0339529543955646
17.39,-0.121888663619402,0.122377195326911,20.0317904225068,-1.58234549683637,0.0633935245371148,-0.160668246090405,6.56383932051066,18.9919050697162,-0.411588810279217,2520.99295173948,2523.89618197747,2499.9351480684,-0.0632648574708714
17.4,0.0832946579122252,0.122377195330972,20.7942913316157,-2.16948711881978,0.145582458595629,-0.0268314316248953,13.0797920890563,16.3103729341144,-0.779872021005106,2523.5528482187,2507.96274905128,2499.9351480684,0.181001001490023
17.41,0.42526686045508,-0.121888663621485,20.618329583378,-1.34748884814563,0.310583186283971,0.315034654154822,17.2986321482384,11.2999365840968,-1.05741690887384,2512.78598756797,2515.63033574789,2499.9351480684,0.405725591734043
17.42,0.0637533891880297,-0.219595007192097,19.9144825903584,-0.17320560427893,-0.0129503829862634,0.228295311816004,18.7220067838524,6.78992481610981,-1.23157565187125,2504.94629497318,2523.6874350523,2499.9351480684,-0.00464105132025594
17.43,0.190771635849847,0.298248613769728,19.6798669259868,-2.52177209192973,0.113935080118151,-0.335208666622541,19.7120611291922,-2.25635607721279,-1.81221123559267,2528.51791210008,2518.94942922738,2499.9351480684,0.0930652922641002
