t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
18.33,0.620679547612374,0.102835926621876,20.852945247782,-2.0520587944911,-0.399559400211435,0.485973882354967,-17.0489515844326,12.18152374191,0.852312735423322,2512.75294160732,2518.74061267928,2499.9351480684,0.581597010185886
18.34,0.11260656098479,-0.297760082054236,20.442367835108,-0.173205604260573,-0.311923816544616,-0.0635990307631121,-11.0517652423532,17.1982233941508,0.562690528857752,2508.44585779245,2525.99189121959,2499.9351480684,0.102835926622536
18.35,0.0344414861109872,0.0637533891746308,19.973136506442,-1.58234549684137,0.0608430485097897,0.0393552289387398,-3.15035652076657,19.7864916791331,0.0788336785372514,2533.72629449368,2523.83819671946,2499.9351480684,0.00512958303817967
18.36,0.220083538903979,-0.0925767605303495,20.7356374156627,-0.877775550633161,-0.0494218291120626,0.233590889150264,3.04746961899194,20.529249325595,-0.189675545745732,2523.72863510364,2512.8109500671,2499.9351480684,0.268936710715943
18.37,0.35687241994308,-0.0925767605473932,20.8529452477278,-1.11263219935435,0.120475289988929,0.348445239903723,10.6179731285587,17.9817107794832,-0.586701128803862,2505.13978261572,2528.86979105482,2499.9351480684,0.376413688658737
18.38,-0.00464105131470198,-0.0925767605284056,20.031790422506,-1.3474888482057,-0.0571225207585295,0.0730000929412477,15.5980515085952,12.6407730326295,-0.9569080101373,2512.79700288599,2523.78021146297,2499.9351480684,-0.0437235887540002
18.39,0.229854173275952,0.0832946579046232,20.2077521708002,-2.16948711886359,0.244429529560337,0.00501458739398629,18.0727274124229,9.29712030854991,-1.20262241575582,2531.96742449368,2510.95661939841,2499.9351480684,0.190771635848458
18.4,0.356872419948426,-0.151200566685545,21.0875609120581,-1.23006052380026,0.348434066794415,0.169744621661427,20.9937889591916,2.33647153821688,-1.51822405061613,2515.80479721182,2520.99295173948,2499.9351480684,0.415496226092479
18.41,0.288477979431981,0.161459732765653,20.6769834994853,-2.63920041638774,0.198041248646506,-0.264704464934855,19.9667866431802,-5.98585471103085,-1.98901405388085,2544.66156984634,2521.04513847011,2499.9351480684,0.268936710715943
18.42,0.200542270217585,0.102835926582825,20.9702530798713,-1.69977382113918,0.0850323182634518,-0.208714960630316,17.0098617508139,-12.3816537059909,-2.28088910662787,2521.03952404203,2528.92777631119,2499.9351480684,0.268936710715943
18.43,0.181001001498353,-0.024182320034352,20.3250600029145,-1.34748884813395,0.119795114537132,-0.137823356796612,12.3098507677872,-16.2293365358146,-2.55887769583718,2519.0797434599,2525.87592070669,2499.9351480684,0.14191846405628
18.44,-0.229365641564869,-0.141429932327144,19.1519816812195,-0.995203874996466,0.0885735918322099,0.254491143497108,5.10669917060426,-18.4854119957205,-2.92397626532448,2525.90774274267,2523.68743505297,2499.9351480684,-0.307530716431764
18.45,0.0832946579061506,0.0735240235443131,20.2077521707727,-1.23006052370932,-0.0942148460778764,-0.0588841646995984,-4.58052047042395,-19.7201706105039,2.85256807344316,2536.76585265049,2512.75294160732,2499.9351480684,0.132147829697843
18.46,0.278707345073129,-0.053494223118684,20.1490982546991,-0.760347226135935,-0.112036611315209,-0.260743578693299,-10.6719304034992,-17.1077231052142,2.54613299433434,2507.81809109518,2523.68743505302,2499.9351480684,0.200542270206894
18.47,0.132147829697218,-0.121888663620548,20.3250600029599,-0.99520387495433,-0.0367505353451535,-0.175980946027496,-15.96530426823,-12.6177476000862,2.19068345855135,2512.8300488478,2523.68743505305,2499.9351480684,0.102835926622536
18.48,0.151689098414716,-0.0534942231151433,20.0904443386067,-0.877775550546386,-0.137073625687186,-0.0841548312667267,-19.4581689097953,-5.0770174628088,1.78236212737697,2523.73962178353,2525.78314429699,2499.9351480684,0.112606560980971
18.49,0.425266860447166,0.210312904562552,20.5010217512349,-2.28691544325401,-0.354185564289079,0.3156517170385,-20.3726311110835,3.23693940334252,1.30213478635539,2518.58686878314,2515.90337214709,2499.9351480684,0.366643054300301
18.5,0.298248613790417,0.132147829697704,20.6183295833967,-2.52177209205238,-0.16325018208876,0.282426384337061,-18.1498483983219,10.1023686535267,0.941190363278521,2525.81594840891,2515.86278246853,2499.9351480684,0.259166076357507
18.51,0.474120032242157,-0.29776008207312,19.9731365064364,-0.642918901767204,-0.540712584435324,0.145192191535107,-14.0521171909103,14.2083612380849,0.747691437541816,2523.77258182395,2523.68741416949,2499.9351480684,0.327560516866559
18.52,0.171230367130198,0.0149002173977261,20.4423678351375,-1.34748884813562,-0.0311816443753955,0.169025324020066,-6.73635799761843,19.3475479022753,0.269227980288641,2515.85667875727,2523.68743505256,2499.9351480684,0.14191846405628
18.53,0.151689098410967,-0.454090231799344,19.5039051777493,0.648792666519125,-0.467758028310086,0.102029153401244,-1.45023144390232,19.4607316888622,0.107635916512041,2508.53453387612,2525.93694561358,2499.9351480684,0.0246708517550509
18.54,-0.0534942231102142,0.200542270200784,19.7971747581582,-2.40434376763859,0.149392440132374,-0.144085852444801,7.5041166302597,18.4769378133256,-0.506640228354022,2520.95672883724,2521.08572815004,2499.9351480684,-0.0632648574708714
18.55,0.0539827548303577,0.171230367123673,20.7356374155727,-2.40434376763192,0.151083109106695,-0.0969941781089812,14.3913637791659,15.1207201071497,-0.876126116710907,2520.852871567,2510.95661939855,2499.9351480684,0.161459732773151
18.56,0.376413688657279,-0.0632648574640678,20.7356374155794,-1.34748884816065,0.3166537539075,0.213119936502467,18.3267205530099,9.79355395135884,-1.14491229713383,2510.96221775071,2518.70589114934,2499.9351480684,0.395954957375608
18.57,0.0149002173955045,-0.229365641547061,20.0317904225227,-0.173205604269751,-0.0416582972769645,0.226042474479272,19.3808712505513,5.06798355194408,-1.32367560166121,2503.51100728064,2520.99295173948,2499.9351480684,-0.0241823200371289
18.58,0.0832946579076432,0.268936710688902,20.3837139190396,-2.40434376754306,-0.0093358786725255,-0.281385493161125,20.0476220122246,-4.40108097411734,-1.90431118543696,2528.51897498687,2515.90337214784,2499.9351480684,0.122377195339407
18.59,0.435037494803241,0.0051295830450527,20.6183295834296,-1.34748884817149,0.355632021848114,-0.250618833177234,17.7558229761705,-10.5670237742597,-2.17288840669326,2525.81592434909,2520.9523458176,2499.9351480684,0.405725591734043
18.6,0.454578763521223,-0.0241823200371289,20.7356374155977,-1.81720214569732,0.268197783510807,-0.367826842096594,12.8324179914265,-16.388957598419,-2.56472234069439,2511.09303734389,2518.89724249583,2499.9351480684,0.415496226092479
18.61,0.0246708517682416,-0.102347394883509,20.3250600029086,-1.58234549702243,0.105228225329951,-0.00326508197760226,5.6968882815107,-19.574405362661,-2.93607360667475,2518.86522028723,2518.94942922658,2499.9351480684,0.0246708517550509
18.62,0.249395441989352,0.0344414861304955,20.3837139190946,-2.05205879454158,-0.101045704609261,-0.230595030371341,-3.57555777270726,-20.1723108504152,2.86583048270403,2523.76037440106,2510.95661939844,2499.9351480684,0.229854173282201
18.63,0.249395442016844,-0.131659297995472,20.7942913315817,-0.995203874906771,-0.0291957996017088,-0.280499309327233,-10.7321923294051,-17.8385265798491,2.55215251852007,2511.0930373436,2531.82307172358,2499.9351480684,0.29824861379125
18.64,0.0539827548511851,-0.0241823200277566,21.2048687441666,-1.46491717254356,-0.0350834835340288,-0.0476242753894011,-17.7361968964875,-11.7140838493146,2.08551666207056,2536.77815009893,2518.89724249575,2499.9351480684,0.171230367131587
18.65,0.181001001513453,-0.0241823200839905,20.442367835024,-1.11263219915952,-0.170793527385199,-0.0646197969421061,-19.6567661127713,-5.72187898341405,1.79968436692655,2520.77043962708,2525.87592070669,2499.9351480684,0.190771635848458
18.66,0.229854173288865,0.0344414861293153,20.9702530798821,-2.28691544331909,-0.221700990845879,0.0697698187116687,-21.0707616020941,1.00224846565851,1.41464037063177,2515.89299583843,2518.89724249571,2499.9351480684,0.278707345074379
18.67,-0.0339529543978556,-0.0144116856832736,19.3865973455767,-1.464917172491,0.0221432075497645,-0.0294987822796872,-17.5059749805595,8.45736241045662,1.04532936139913,2525.87592070669,2520.99295173948,2499.9351480684,-0.151200566696792
18.68,0.268936710714555,0.0246708517474142,20.5010217512141,-1.46491717250185,-0.161000793046879,0.216827927016293,-14.7657094954613,14.2972619148454,0.730180564911213,2544.30582892793,2520.95234581776,2499.9351480684,0.288477979432814
18.69,0.200542270208664,0.0637533891675495,20.5010217512112,-1.3474888480334,-0.00977720203902105,0.210204907390579,-8.37593191609388,18.7603673625057,0.354280606958059,2515.61802364988,2525.74255461748,2499.9351480684,0.181001001490023
18.7,0.0637533891921952,-0.160971201033359,20.2077521707639,-0.408062253087315,-0.166360355450208,0.0479630517178988,-2.35126817064656,20.0746432244041,0.0964044308900309,2523.77258182439,2521.04513847001,2499.9351480684,0.0344414861134865
18.71,0.0930652922611844,-0.121888663616487,20.3250600029687,-0.642918901798076,-0.0878184096196092,0.125721604641983,5.56783058319079,19.5581356840434,-0.308965431179064,2516.02730932353,2523.73962178353,2499.9351480684,0.102835926622536
18.72,0.0930652922659747,0.161459732764091,20.8529452477293,-1.81720214565226,0.180034137385159,-0.0481466852938472,13.4411033490607,16.0463170198905,-0.784201046385752,2512.72181268038,2523.7802114628,2499.9351480684,0.171230367131587
18.73,0.102835926623994,0.0735240235461876,20.383713919036,-1.93463047008524,0.123775758375374,-0.0257015851969624,17.8638299049217,10.0061066013165,-1.15483450268512,2510.9414110358,2512.75294160732,2499.9351480684,0.102835926622536
18.74,0.220083538923348,-0.121888663620652,20.6183295833946,-1.11263219934809,0.184779760381864,0.170733858907582,19.762102967227,5.98437561765906,-1.3306646321067,2518.89287571817,2518.79866756029,2499.9351480684,0.229854173282201
18.75,0.366643054299329,0.19077163584582,20.0317904225243,-2.28691544325651,0.311269089751069,-0.271905314539403,20.0057087721456,-2.50484057389703,-1.80902659458156,2510.8699466998,2520.95236205978,2499.9351480684,0.249395441999072
18.76,0.132147829697982,-0.09257676054597,20.559675667305,-0.995203874947655,0.160187894240828,0.0193221123524825,18.5995414967177,-8.8174684807693,-2.06185275189961,2518.91646918597,2523.68743505253,2499.9351480684,0.151689098414716
18.77,0.210312904563108,0.151689098412494,20.031790422531,-2.16948711886943,-0.0142463541721897,-0.258917248934417,12.6344261929667,-15.6955591383557,-2.57171137013577,2525.75659315215,2521.08572815011,2499.9351480684,0.14191846405628
18.78,0.249395441997406,0.112606560976181,20.6183295834005,-2.75662874081821,-0.0612379141147797,-0.266698785034418,6.76670946556798,-19.6704387300595,-2.94317922221547,2528.65280412042,2511.01460465521,2499.9351480684,0.249395441999072
18.79,0.513202569673227,-0.121888663616487,20.5010217512366,-1.34748884814897,0.0245759468925922,-0.526905823342036,-2.4787666135011,-20.395179212656,2.95501545268846,2507.93364224489,2518.74061267904,2499.9351480684,0.43503749480935
18.8,0.210312904559498,-0.268448178983025,19.9144825903696,-0.29063392864933,0.140902733872766,-0.310551706179076,-8.94353610133804,-17.7956243758594,2.66129858231828,2500.69780678525,2523.73962178353,2499.9351480684,0.0930652922641002
18.81,0.00512958303574982,0.0246708517482473,19.855828674266,-1.58234549687058,-0.0182795007399361,0.017344261321928,-15.4107383188711,-12.6200988142149,2.17744173200517,2523.70779974843,2525.87592070669,2499.9351480684,-0.0241823200371289
18.82,0.200542270206894,0.0539827548270254,20.6769834994837,-1.58234549689811,-0.207634319942695,0.00439649182691611,-19.6966958317919,-6.48703608895048,1.81257633477295,2528.7932341031,2510.95661939853,2499.9351480684,0.249395441999072
18.83,0.444808129174381,0.0735240235459099,21.1462148281515,-2.52177209206281,-0.427393603507319,0.143508750600863,-21.2777653132249,0.88229208200195,1.41066110288671,2512.80482315261,2518.85665281633,2499.9351480684,0.493661300959966
18.84,0.00512958305879876,0.014900217411125,20.9702530798071,-1.8172021457891,0.00317704771824391,0.0154348783296763,-18.9705994294743,9.11976398577568,1.03624178175122,2520.97214502437,2521.04513847029,2499.9351480684,0.0930652922641002
18.85,0.229854173289698,-0.0925767605545092,20.8529452477074,-1.69977382124431,-0.222415022582293,0.109247221031821,-15.1920915225298,14.3852324179468,0.731338455454063,2533.50543796055,2520.95236205998,2499.9351480684,0.278707345074379
18.86,0.229854173304625,-0.219595007171547,20.7356374154647,-0.877775550759987,-0.298895054277789,0.108243497211158,-10.0060230934782,18.1828669575487,0.460766666905243,2521.03964513017,2525.78314429644,2499.9351480684,0.249395441999072
18.87,0.308019248131463,-0.0632648574514325,19.7971747582574,-1.34748884818401,-0.0601743506433086,0.308637889657894,-1.14899074198083,19.8096863902437,-0.0100233362889283,2546.80888408786,2523.73962178353,2499.9351480684,0.14191846405628
18.88,0.0735240235450074,-0.0437235887639973,20.676983499487,-1.34748884808555,-0.0207257890022276,0.0829938306314698,4.65735758277883,20.1906511331335,-0.29178021587411,2515.67025500419,2528.98579637957,2499.9351480684,0.122377195339407
18.89,-0.0144116856672365,0.0930652922630588,20.9702530798546,-1.93463047006521,0.0633744330380977,-0.0696600785592398,11.6636831850586,17.5343321471745,-0.678975957128163,2511.22792936086,2525.87592070669,2499.9351480684,0.102835926622536
18.9,-0.239136275918965,-0.180512469745856,19.3279434294598,-0.408062253117353,-0.299486314229504,0.00888019050286401,15.528617860256,11.5151178615312,-0.953839954897797,2518.90928156562,2520.95236206008,2499.9351480684,-0.278218813356457
18.91,0.112606560982638,0.259166076327516,20.3250600029362,-2.63920041629762,0.138700222074288,-0.246190050757295,19.9451499373317,4.71852063020813,-1.4676195476453,2538.41933337411,2515.71202080182,2499.9351480684,0.161459732773151
18.92,0.317789882514996,0.0344414860844671,20.6769834994482,-1.34748884801547,0.315475166171453,-0.051498008910009,20.7195394393382,0.232504308969662,-1.62465181773122,2510.69873760095,2523.64684537356,2499.9351480684,0.337331151224994
18.93,0.0539827548484081,-0.0632648574569865,21.6154461567864,-1.11263219939816,0.0746572654769354,0.036645227814581,20.2818588244372,-7.5572260515132,-1.97889867592203,2518.89296989784,2518.89724249568,2499.9351480684,0.249395441999072
18.94,0.0539827548344885,-0.00464105134031963,21.3808304925109,-1.58234549683345,0.0407834241516806,-0.0356705689823991,15.9687030578378,-14.3053924263348,-2.37518095853054,2521.1274939467,2525.7831442968,2499.9351480684,0.220083538923765
18.95,0.34710178557614,-0.024182320036643,20.1490982547291,-1.23006052373852,0.152909484171679,-0.312542995126831,8.71535816243091,-18.2082877138773,-2.75614444148332,2520.85287156811,2518.89724249563,2499.9351480684,0.249395441999072
18.96,0.122377195338574,-0.102347394896283,20.3250600029612,-1.69977382133943,0.0894183823150466,-0.132119340314548,-0.368781410845102,-20.3926774955791,3.04007530272654,2507.91403392051,2518.85665281633,2499.9351480684,0.102835926622536
18.97,0.141918464052531,-0.102347394902427,19.6212130099285,-0.877775550572669,0.03938028365473,-0.170484700022072,-6.79156880389308,-18.4292453204182,2.74380779124836,2512.82984836898,2520.83639154803,2499.9351480684,0.0344414861134865
18.98,0.210312904561164,-0.0632648574754534,19.6212130099278,-0.877775550538877,-0.102316339957389,-0.194333030116001,-13.1288536589732,-14.6080693967188,2.364767978964,2507.91403392027,2528.86979105513,2499.9351480684,0.0930652922641002
18.99,0.0246708517549121,-0.190283104127898,20.2664060868696,-0.290633928605943,0.059071698671735,-0.182556416098961,-18.1955023618929,-8.92946681256572,2.01267796362486,2518.94820848456,2523.73962178353,2499.9351480684,0.0344414861134865
19,0.464349397883269,0.0149002173966153,19.5039051777393,-1.58234549691063,-0.46151729933229,0.0533306873202451,-19.567947761076,0.0394318860985852,1.48782882727932,2523.47053736994,2515.86278246853,2499.9351480684,0.268936710715943
19.01,0.464349397884588,0.161459732771589,20.4423678351311,-2.75662874083406,-0.313499210854017,0.37869229384338,-18.9126317750632,8.23418265904176,1.02612640361066,2525.7841263736,2508.02073430747,2499.9351480684,0.376413688658737
