t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
19.48,-0.0633365578690178,-0.434333861896989,18.9176790520204,1.11780091156519,-0.299052609237069,-0.321286414374386,-10.9708891174425,15.4521083210651,0.676420267232815,2512.87961778739,2536.80766748201,2499.9351480684,-0.200053738488972
19.49,-0.248880824024879,0.307647518997833,20.0316729740741,-2.16768439295329,0.32601347604273,-0.224285251301465,-3.71388329635615,19.8033797274291,0.0775911161235548,2528.87375846687,2507.95786608158,2499.9351480684,-0.121888663621485
19.5,0.454565713705978,0.317600660114587,20.6771401777539,-3.10828635719963,0.502440080634308,0.234636171027479,7.65558341982189,19.4575849609088,-0.524054509638966,2504.6135641763,2489.90247795417,2499.9351480684,0.48389066660153
19.51,0.679342523307511,-0.160703542550574,21.4979815660824,-1.58360085399056,0.361656822549158,0.597106552690361,13.9419683716013,16.4405754463051,-0.776874530791367,2498.03811462462,2515.66197036947,2499.9351480684,0.757468428637729
19.52,-0.0143529012567419,0.102724889381075,20.5007080732749,-2.52122259181642,0.0304901374580401,-0.0991401038461721,17.5050585411549,10.9639646266241,-1.13360807070364,2526.12510779744,2554.86854894947,2499.9351480684,-0.00464105132025594
19.53,-0.121803709291074,0.112312488298779,19.9727442081364,-1.93313820536674,-0.0885857488230386,-0.14001001296475,18.7919072910099,7.03645897385792,-1.30900416171668,2554.84474447576,2533.86567867929,2499.9351480684,-0.0925767605461782
19.54,-0.41494884972363,-0.0631994745253966,19.1516676818794,-0.40837657483476,-0.419732341076103,0.00121791708423627,18.8812954749094,3.23261931151534,-1.42255288480959,2521.00119174963,2525.87592070669,2499.9351480684,-0.395466425657686
19.55,0.151787223026867,0.170955618217564,20.5592829672648,-2.16807194663276,0.0649325675389713,-0.21920069832725,19.5374805154652,-6.75806978372193,-2.00888277906418,2525.77429391483,2484.98105560633,2499.9351480684,0.259166076357507
19.56,0.806288875495587,0.0540612946727303,20.735873156112,-2.1701164060339,0.441219110860708,-0.677015561520499,14.1932929859238,-15.2720750056379,-2.49706558726801,2499.9351480684,2504.73022359425,2499.9351480684,0.757468428637729
19.57,0.542494827753388,-0.0827209978597996,21.1462934485339,-2.28723024770608,0.284846785491394,-0.469047663272421,10.2380036846162,-18.6435090412539,-2.74714890307383,2521.19803643631,2541.65767640864,2499.9351480684,0.552285107110579
19.58,-0.23914937928073,-0.112111477584042,19.1519423509447,-1.22998178240846,0.0534132251578288,0.258666651106544,5.65078740496188,-18.3406202922063,-2.90685344878148,2554.89241547624,2562.80337352118,2499.9351480684,-0.356383888223943
19.59,-0.170709060288179,0.112423020278262,19.6210162581526,-1.6988284428343,-0.0795241138504086,0.18829878934626,-1.89559641549812,-19.6029847551443,2.95882630398164,2554.79072663157,2523.77807516413,2499.9351480684,-0.141429932338356
19.6,0.0735043484337758,0.063812414529153,19.797292869483,-0.878169659322459,-0.0914402512353085,-0.0333705549959546,-8.82615250074727,-17.7426891688996,2.63565577694031,2502.98700367291,2515.66197036944,2499.9351480684,0.073524023547229
19.61,0.18097475462009,-0.16080715811815,20.794330722181,-1.11342081905564,-0.0555982413640709,-0.235626058552657,-16.3725851308718,-12.8678806427518,2.18341216745666,2503.27509884214,2499.84176128688,2499.9351480684,0.239624807640636
19.62,0.327599907246326,-0.102255484018489,20.9114021107739,-0.995677288046075,-0.300557830069763,-0.165658908675061,-20.2906382238409,-5.15442644429224,1.77198596443405,2515.75609415012,2515.74986381096,2499.9351480684,0.386184323017172
19.63,0.581610147005209,0.180922180574089,21.0875214813922,-2.9912485624221,-0.514304769254611,0.326333882465588,-21.1379161242175,2.61144253544168,1.30696697303337,2525.53899584761,2528.92777631119,2499.9351480684,0.581597010185886
19.64,0.327448797019396,-0.131652726224205,19.8562626329068,-1.93463047009024,-0.35266008968822,0.0136387731417346,-18.9134905282445,6.34774265710091,1.14986413819765,2549.94610841872,2549.98557998227,2499.9351480684,0.132147829697843
19.65,-0.0242151955461514,0.0734253970201617,20.0318693642657,-2.0516636803282,0.0618699372391937,0.0463656714490899,-17.603076491322,9.77838494460366,0.961681566585632,2559.6679850732,2541.83897531267,2499.9351480684,-0.0534942231124358
19.66,0.268851190893327,0.0833801777282802,19.8562630748174,-1.81783465006492,-0.129175152410706,0.250093976101846,-15.2246090034466,12.8758295578772,0.777494277907617,2533.81990084519,2533.8107452784,2499.9351480684,0.171230367131587
19.67,-0.151213730284688,-0.336579347749157,19.3279829405177,0.53033599977489,-0.168201295358444,-0.328419813345054,-11.6675120428175,15.4182146681225,0.675229861813564,2518.97414956362,2541.6961297893,2499.9351480684,-0.209824372847407
19.68,-0.239103350222704,0.210194372045291,19.4450931371126,-2.16901225802594,0.228788189502082,-0.221377619626724,-3.72974608147599,19.2069064519554,0.0807143963485703,2531.92195184464,2508.01279948238,2499.9351480684,-0.200053738488972
19.69,0.386256796364175,-0.102321040960249,20.8526683892015,-0.877854734243878,0.0144309632816422,0.399318989605389,5.22437309371007,20.2066903193511,-0.295079413571907,2504.74019213691,2481.98413340276,2499.9351480684,0.48389066660153
19.7,0.708628440510467,0.034606281924934,21.5568318120994,-1.70088295602025,0.523588058202552,0.478756103623385,13.9727392444355,16.5031075441031,-0.781298666390342,2495.00579089616,2515.6619703695,2499.9351480684,0.786780331713036
19.71,0.112593370623947,0.0636742470466468,20.2664456782641,-2.75615315610385,0.129329353423007,0.00236541510220094,16.0551248133111,12.6711549544204,-1.03782489820984,2533.81992471176,2554.86854894947,2499.9351480684,0.0539827548303577
19.72,-0.112118029263049,-0.0828193232369451,19.8557890627751,-1.58210758389815,-0.134039595490589,0.0382476094413074,18.0403712851298,8.44395805337236,-1.21253836996972,2557.8966000803,2538.99889980605,2499.9351480684,-0.112118029263049
19.73,-0.454063824325538,-0.21951578475756,18.9172074905836,-0.173364293301778,-0.493548017477277,0.103785792684309,18.3194674375456,4.72100701383601,-1.32774384288545,2523.74603068033,2523.69018172273,2499.9351480684,-0.463860866166735
19.74,0.0736495226653761,0.122106381452879,20.61781411187,-1.5809165711007,0.0278676874307831,-0.139848534413536,19.9318377713363,-5.50594215493959,-1.91684112290261,2523.23310994166,2486.86710236991,2499.9351480684,0.229854173282201
19.75,0.806321600429909,0.0443905516674925,21.0876799273186,-1.93574241983548,0.509509214072086,-0.626518479514244,15.6166420267352,-14.3023716649301,-2.40383352555735,2494.79569660244,2499.84176128681,2499.9351480684,0.835633503505216
19.76,0.601058935996102,-0.0533553730257893,21.263959270474,-2.40505895443278,0.281762391345735,-0.533599658165764,10.4452218709487,-18.6771949847221,-2.74430174785883,2521.19803643627,2541.69612978929,2499.9351480684,0.620679547619629
19.77,-0.180552161301962,-0.219614852970774,19.0347532728661,-0.994726842476522,0.148966594131117,0.242154331840584,7.13043842594385,-17.6767689780642,-2.81038765702894,2557.94427108072,2562.80337352118,2499.9351480684,-0.33684261950707
19.78,-0.209817754246376,0.112388147146933,19.5625193618179,-1.34645475498429,-0.0924195694723571,0.219347233387288,-0.475875273585536,-19.6030264732951,3.04860190789934,2557.46378221884,2529.03025717104,2499.9351480684,-0.180512469772099
19.79,0.0247635590181369,0.0443048277350081,19.268852240384,-1.3480459490345,-0.0505384454148888,-0.00469224369782719,-6.57351368175909,-18.1630067009343,2.72449438346544,2504.81811703561,2504.87305043653,2499.9351480684,-0.0437235887540002
19.8,0.356627284082845,-0.151127688468435,19.5050585708932,-0.525729455553614,-0.142329444997439,-0.360228992532305,-13.3025600074715,-14.2746488069595,2.36448264958184,2499.99848615859,2502.89361689143,2499.9351480684,0.210312904565329
19.81,0.483824380206117,0.0636937314329213,20.5013400893348,-2.05181979566105,-0.485691586898857,-0.0473983620112774,-19.5058399301863,-6.63604690688541,1.79897139181834,2510.8888682041,2510.86686186394,2499.9351480684,0.43503749480935
19.82,0.620752499461181,0.0246907477118379,21.1458565170183,-2.52201121152062,-0.607549597564448,0.129718098618315,-21.2670579005161,1.10455269021295,1.40019903461345,2523.40757989343,2525.9308541076,2499.9351480684,0.630450181978066
19.83,0.347042067598268,0.141686227447316,20.2079911654098,-2.99036893577712,-0.25848570438693,0.27147435304044,-19.6583886164666,5.55454501442868,1.14850805780372,2552.47833563994,2547.03809783944,2499.9351480684,0.210312904565329
19.84,-0.0535274165013044,0.0832216324501537,20.0905240436565,-1.93431132241628,0.0873858978602867,0.0464190616032265,-18.4706178634431,8.13676793225822,1.05986580682889,2562.7253483378,2547.03809783938,2499.9351480684,-0.073035491829307
19.85,-0.0144050436548635,-0.043683736611032,20.618329583393,-1.11287168073884,-0.0128529700854328,-0.044165317693678,-17.6268754530235,10.7539416006786,0.969069781041235,2539.00713981617,2536.80766748199,2499.9351480684,0.073524023547229
19.86,-0.160971201055228,-0.434303084395507,19.3865574528585,1.23505574765886,-0.159572996765169,-0.43481876154094,-13.9420643932173,13.5271139947955,0.864123884698441,2518.97933741219,2538.90551302453,2499.9351480684,-0.200053738488972
19.87,-0.229325749266784,0.151463042062247,19.562359529887,-1.69865511538235,0.206211668239467,-0.181681315135647,-6.76021140016577,18.4355873625617,0.264852933671864,2531.67280262693,2507.86997264011,2499.9351480684,-0.180512469772099
19.88,0.259186032544522,0.0443119014069936,21.3808304925287,-1.7003334557701,0.095245948997406,0.245090092154001,2.60950216616854,21.289000560285,-0.201325782597886,2504.78889519855,2491.90693671514,2499.9351480684,0.464349397884657
19.89,0.903968045338733,-0.23885009336184,20.4427274117724,-0.761787010077346,0.309636849542646,0.882231611028416,10.8423649835388,17.347292153085,-0.595859273666819,2495.00579089616,2518.74678601454,2499.9351480684,0.767239062996165
19.9,0.0246775105095323,0.00510960677473534,20.5596356942586,-2.16940709066579,0.0230154064698744,0.0102654114075845,15.4215360264553,13.7688479398389,-0.947084097449166,2533.85957496807,2554.86854894947,2499.9351480684,0.0344414861134865
19.91,-0.102327408602902,0.112433346366139,19.9730565201643,-1.58146474423354,-0.0438285251809234,-0.145572031334796,17.3378020648802,10.0411471981026,-1.12486562441271,2554.84474447582,2536.90105426354,2499.9351480684,-0.073035491829307
19.92,-0.434428985052182,-0.131619305300172,19.3859171208099,-0.642918901768038,-0.453603716588669,-0.0172003743597417,18.1171853825892,6.92782225104354,-1.23871501693555,2523.73962178353,2521.04239180029,2499.9351480684,-0.395466425657686
19.93,0.17128371747302,0.131907753161395,20.4422077019023,-2.05077641281369,0.133174632058394,-0.170300571318995,20.3113697363887,-3.08833273058176,-1.82167618654196,2525.37914947716,2481.9841334027,2499.9351480684,0.259166076357507
19.94,0.659808790024751,0.141965169027658,21.2047485840846,-2.52225322647069,0.400178738461575,-0.54346915818129,17.5545063303,-12.1590473044617,-2.29496051855384,2499.59909694277,2502.83868349041,2499.9351480684,0.728156525562422
19.95,0.601051497596004,-0.0727751479090476,20.7360782238751,-1.70121794848104,0.389505305432252,-0.463513475484491,12.7599613776767,-16.4335774636901,-2.56323126576282,2519.06662048204,2538.96044642543,2499.9351480684,0.522973204035273
19.96,-0.278218813356457,-0.121942094270998,19.4450908873692,-1.34692696161069,-0.0021233523501014,0.3037615410737,9.1599756986063,-17.2052496947561,-2.72152450606013,2552.75336272305,2557.9533645945,2499.9351480684,-0.33684261950707
19.97,-0.102367441436448,0.0345417187726595,19.5039854050451,-1.11319436735935,-0.0459896316775614,0.0977608161799831,3.33002371649221,-19.2498205297434,-3.0273114321916,2531.96127304904,2523.83300856511,2499.9351480684,-0.0925767605461782
19.98,0.122283598012266,0.102862668716005,19.8562701454283,-1.93495186981841,-0.143792924693618,-0.0696964975178767,-6.33192048585955,-18.9188341550819,2.72148155326706,2502.97784810605,2500.02304150983,2499.9351480684,0.102835926622536
19.99,0.220023339098971,-0.170634813502918,20.4426489119371,-0.878177501286796,-0.0326322915648841,-0.276516984785132,-13.708743551168,-15.1902416211461,2.36448264958184,2503.27509884201,2502.93207027204,2499.9351480684,0.229854173282201
20,0.581556856893031,-0.0633050107637266,19.7973756277504,-1.34724755704225,-0.531319559193778,-0.244776281949919,-18.3438150478512,-7.56674350142973,1.89408110313466,2515.77173136058,2515.7168510026,2499.9351480684,0.405725591734043
20.01,0.601131583341193,0.0247311118091349,20.8529854417454,-2.28747873730155,-0.597340944209809,0.0717955761320944,-20.9681507542382,-0.645147079968052,1.49229591577517,2525.53899584768,2525.9857875085,2499.9351480684,0.562055741469015
20.02,0.171216969315724,0.180820130975869,20.618329583393,-2.52104749490558,-0.10334164018636,0.226564948196725,-20.321918089514,4.3000977249441,1.24060493896543,2549.72678262697,2550.07347342366,2499.9351480684,0.151689098414716
20.03,-0.102300479128655,0.229626296656114,20.4420861958959,-2.75566212877389,0.20263245823283,0.148774026686363,-19.1219206425149,7.73464367309556,1.05242884096174,2559.6679850733,2547.13148462114,2499.9351480684,-0.0437235887540002
20.04,0.0540900444310017,-0.0338590759950011,20.9697700287403,-1.58274845302868,-0.0637384979261954,0.00309415835008147,-18.1179867082432,10.6759030233392,0.962988895624196,2533.81990084528,2531.86976511386,2499.9351480684,0.181001001490023
20.05,-0.102293723335302,-0.336627933229823,19.6795447311809,0.648066983604812,-0.140795463262263,-0.322426749493813,-14.5452918505159,13.2717352529766,0.864068659719708,2518.9793374119,2541.69612978932,2499.9351480684,-0.131659297979921
20.06,-0.200080587657845,0.141703670705294,19.0934083539984,-2.16843838738248,0.189606342659523,-0.155440042048832,-7.14463463125868,17.8385695502254,0.267865763890047,2533.76588300102,2512.75294160732,2499.9351480684,-0.24890691028115
20.07,0.23008250498347,0.034381045369033,20.9105913007032,-1.46459432504695,0.0592702883579575,0.224960103791984,0.824792543247139,20.9455862258044,-0.109284126436315,2507.86081707332,2494.65910009928,2499.9351480684,0.376413688658737
20.08,0.728196839468592,-0.01436465278816,21.2633613219063,-1.93487272633879,0.399454185691614,0.609026546051337,10.4135310802111,18.6395449948369,-0.600228184272434,2492.25423788308,2515.71690377041,2499.9351480684,0.757468428637729
20.09,0.00519680634268642,0.180900166533262,20.9698898876284,-3.22585728462562,0.109857632690036,-0.14381647189271,15.13916541433,14.8643233171774,-0.947194547430024,2529.00590381464,2544.89081223606,2499.9351480684,0.0832946579056646
20.1,-0.0339462287190596,0.0148060579255454,20.2663657120834,-1.22957552865861,-0.0242423416677018,-0.0279977618035392,17.7547414247727,9.84919245908235,-1.12492084940645,2552.70844555267,2536.8626008829,2499.9351480684,-0.00464105132025594
20.11,-0.375878053780956,-0.0632110252881754,19.2690067492678,-0.760508971621407,-0.376031143956106,-0.0622938504766211,17.9774185319096,6.97749367092498,-1.24001587234222,2525.87592070669,2525.93085410758,2499.9351480684,-0.375925156940815
20.12,0.220123933137321,0.229423301670935,19.914361345463,-2.75436317837581,0.155931996116765,-0.277082676969308,19.9718676261779,-2.30061031869642,-1.82292181697189,2531.43415762457,2491.96187011609,2499.9351480684,0.220083538923765
20.13,0.640200609191457,0.0931326494142508,20.9704956902015,-1.81768786465811,0.462858660397075,-0.451987135758813,18.0259034497552,-10.8688768272617,-2.19985080720322,2502.92383026205,2504.73022359415,2499.9351480684,0.669532719411809
20.14,0.474032424449193,-0.180263124512532,20.7947363381293,-1.58347940415684,0.436895546313063,-0.257534104731801,14.2273313764714,-15.2483280493232,-2.46682069898919,2519.06662048204,2533.8107452784,2499.9351480684,0.444808129167786
20.15,-0.288029902157843,-0.0340675753172574,19.1520221564298,-1.46426890380153,-0.0843437881987362,0.277503062356689,9.0245445649841,-16.9558730679854,-2.72879579691269,2546.95759090447,2547.0380978394,2499.9351480684,-0.375925156940815
20.16,-0.0632850947306137,0.00522402358364372,19.5040266636562,-0.760914742793038,-0.0128574123605091,0.0621850511365637,3.11973446056906,-19.2679346126654,-3.02006586695192,2523.64714131063,2512.8169921447,2499.9351480684,-0.0534942231124358
