t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
18.52,0.220083538924043,0.0246708517552592,20.7942913316534,-1.81720214569815,0.221452512104111,0.0020493692783444,20.4234004557775,4.31155302031082,-1.44991073311877,2504.56455672047,2504.8761022921,2499.9351480684,0.249395441999072
18.53,0.308019248149687,0.073524023547229,21.0289069960045,-2.05205879448317,0.269189600249487,-0.166789083536045,20.6050719800302,-4.67513459061833,-1.89118604522249,2512.85670469792,2510.92182824462,2499.9351480684,0.34710178558343
18.54,0.33733115122423,-0.131659297979851,20.6183295833971,-0.877775550556399,0.350580626173326,-0.0906625660497799,17.2322855523429,-11.3549257755945,-2.19597278543641,2518.88472988797,2520.95236205992,2499.9351480684,0.327560516866559
18.55,0.503431935316943,-0.0828061261875344,19.7385208420896,-1.23006052373351,0.302429223537286,-0.410897959086905,10.0610338587936,-17.0263869220062,-2.67012230912866,2518.66987925334,2518.89724249587,2499.9351480684,0.29824861379125
18.56,0.171230367131587,-0.112118029263049,20.4423678351309,-1.46491717251853,0.130795202147725,-0.157425875284159,3.77144080274517,-20.1447913689996,-3.02805696966518,2523.72003899239,2515.80479721182,2499.9351480684,0.151689098414716
18.57,0.308019248147674,-0.180512469770016,19.9144825903546,-0.995203874957668,0.0798372040803833,-0.347975041944902,-5.02248228563654,-19.2964172655116,2.83702948184154,2512.83007978316,2520.89431762294,2499.9351480684,0.190771635848458
18.58,0.112606560980798,0.112606560980451,20.4423678351317,-2.05205879448025,-0.159247312343748,-0.000876734314915195,-12.916146389908,-15.9773123658924,2.36169992349523,2507.95298311257,2520.95236205993,2499.9351480684,0.112606560980971
18.59,0.102835926622536,-0.219595007205843,20.2077521707814,-0.408062252982184,0.0223324711852059,-0.241450731464644,-17.227025803409,-10.5711562549567,2.10099279603893,2521.07617860185,2520.94810739982,2499.9351480684,0.0832946579056646
18.6,0.0246708517544261,0.0832946579046232,19.7385208420859,-1.69977382129938,-0.0254304966759,0.0830658822896267,-19.7221748519699,-1.87996148507359,1.57992877660473,2523.52228437056,2518.99001890631,2499.9351480684,-0.0241823200371289
18.61,0.376413688658737,0.181001001490023,20.4423678351309,-2.75662874084074,-0.259707266435685,0.327109711428095,-19.5964014490851,6.43975581586132,1.11925415140544,2525.43492757166,2500.08590973534,2499.9351480684,0.356872419941865
18.62,0.54251447275204,-0.141429932337662,21.4394844086167,-1.34748884812936,-0.501048848919418,0.251544091369654,-17.0030109610159,13.1287789288541,0.850504565993806,2512.74559364036,2512.66010949765,2499.9351480684,0.610908913261193
18.63,0.220083538923765,-0.219595007205843,19.8558286742573,-0.525490577375109,-0.303554976083937,0.067179667977918,-11.1360454726232,16.4474485535002,0.568710053142624,2505.49776527901,2528.92777631119,2499.9351480684,0.073524023547229
18.64,-0.0437235887540002,0.112606560980971,20.0317904225194,-1.81720214569732,0.115804127725533,-0.0343714095029365,-3.44876038757543,19.8161778090316,0.0818434406425632,2536.79038934055,2523.78021146309,2499.9351480684,-0.0437235887540002
18.65,0.268936710715457,-0.0730354918287863,20.5010217512203,-0.995203874949741,-0.0210364390114617,0.277882359409228,2.88672776752559,20.3211497310787,-0.189617229435431,2523.72863510334,2512.81095006721,2499.9351480684,0.268936710715943
18.66,0.366643054300301,0.0246708517550509,21.3221765764413,-1.58234549691146,0.223524949721166,0.29167169393879,10.4865836369082,18.6325144533599,-0.586701128873988,2503.29310479004,2528.82920137516,2499.9351480684,0.464349397884657
18.67,0.0149002173966153,-0.073035491829307,20.2077521707814,-1.81720214569732,-0.0298924563340084,0.0682835309539172,15.4713067396299,13.1260862103801,-0.956908010232049,2515.83661924744,2528.8697910547,2499.9351480684,-0.0241823200371289
18.68,0.181001001489675,0.0442121204709502,20.3837139190448,-2.1694871188711,0.186320112932574,0.00094321450159196,19.2513462104581,7.04188444789364,-1.32616072643376,2533.79121340251,2515.74681195531,2499.9351480684,0.200542270206894
18.69,0.405725591734321,0.0442121204713667,20.9115991638281,-2.05205879448067,0.40745918786848,-0.0233447554345446,20.7788290315743,3.12188868495135,-1.51948502099529,2518.80477127104,2525.83533102714,2499.9351480684,0.425266860450915
18.7,0.327560516866559,0.0637533891887934,20.2664060868688,-2.40434376766196,0.290367619424006,-0.164459820117196,19.981099430367,-4.15496692944167,-1.89390434216608,2549.35262512964,2528.92777631119,2499.9351480684,0.239624807640636
18.71,0.220083538924529,0.0637533891862247,20.5596756673027,-1.58234549690145,0.144047305211794,-0.178189877937819,17.7686583875204,-10.4632146075594,-2.17979493033658,2525.79168949192,2533.77595412449,2499.9351480684,0.220083538923765
18.72,0.0735240235470901,-0.0046410513201518,20.3837139190441,-1.46491717251895,0.0497631945891756,-0.0543226091069749,13.9350410007501,-14.948458374133,-2.46301017441843,2519.11087238823,2528.92777631119,2499.9351480684,0.0637533891887934
18.73,-0.356383888223943,-0.0632648574708714,19.7971747581699,-1.11263219933975,-0.0836773430835101,0.35215056471758,8.89368837236004,-17.7219746628832,-2.73261245755236,2529.0989854106,2520.99295173948,2499.9351480684,-0.317301350790199
18.74,0.0246708517550509,0.0637533891887239,20.2664060868684,-1.93463047008858,-0.0673123542809093,-0.0119244505336703,-2.00658466060208,-20.2594084003825,2.94769846773034,2536.7661622457,2512.75294160732,2499.9351480684,0.0930652922641002
18.75,-0.0437235887540002,-0.0828061261877426,21.0875609120919,-0.525490577375109,0.0936186750809757,-0.00203725890155835,-9.7905143691308,-18.6844104524584,2.63402050351992,2504.78706883376,2520.8363915469,2499.9351480684,0.122377195339407
18.76,0.112606560980937,-0.190283104129807,20.5596756673056,-0.760347226164304,0.0383883821295578,-0.217748087042581,-15.1119692151062,-13.9609017577955,2.27965705924737,2508.22795530259,2515.65403554492,2499.9351480684,0.132147829697843
18.77,0.239624807640289,0.044212120471575,20.3837139190452,-1.81720214569565,-0.243326261715233,-0.0129263449175887,-19.3968940237389,-6.52368906399129,1.80632363827795,2518.82491351801,2515.80479721182,2499.9351480684,0.210312904565329
18.78,0.444808129167786,0.0246708517550509,20.7356374155677,-2.05205879448317,-0.433676489602501,0.101919699107274,-20.775547629595,1.59819429868131,1.39537911989015,2518.53498723548,2512.81092686383,2499.9351480684,0.425266860450915
18.79,0.327560516866836,0.171230367130198,20.8529452477407,-3.34377036279704,-0.16392898220462,0.331274840021045,-18.8234929768577,9.57612854417608,0.941190363395209,2525.8159484087,2512.86891212035,2499.9351480684,0.327560516866559
18.8,0.376413688658737,-0.141429932338356,20.7356374155677,-0.760347226160967,-0.358886011643656,0.181357441031291,-14.5946943091334,14.7492265884409,0.743479767636801,2521.21094142551,2515.8628056717,2499.9351480684,0.34710178558343
18.81,0.122377195339407,-0.141429932338356,20.3250600029562,-1.11263219933975,-0.175559933098495,0.0644772331200973,-8.22603623548312,18.6193002657805,0.361327929590194,2520.95663465777,2528.82920137516,2499.9351480684,0.0930652922641002
18.82,0.102835926621842,-0.434548963086916,19.5039051777368,0.648792666530806,-0.446383105613391,0.0122536585161688,-3.33381542943358,19.2278164071942,0.204930747424724,2508.02663496928,2525.83533102713,2499.9351480684,-0.0144116856786916
18.83,-0.0437235887541043,0.132147829697634,19.6212130099082,-1.81720214569523,0.103339166991248,-0.0932513682092009,6.24062163073203,18.6908765252075,-0.414598572134237,2520.99295173948,2521.08572814988,2499.9351480684,-0.073035491829307
18.84,0.122377195339407,0.073524023547229,20.794291331655,-2.05205879448317,0.138542116512892,0.0344679841278976,13.2616699035907,16.147495429631,-0.785949838077335,2520.7698610947,2504.93408754859,2499.9351480684,0.210312904565329
18.85,0.454578763526222,-0.190283104130536,21.0289069960045,-1.11263219933975,0.300307749683742,0.390723389940336,17.7070509222195,11.3979483897559,-1.051726256368,2512.77742009625,2518.7058911494,2499.9351480684,0.48389066660153
18.86,-0.0437235887540002,-0.424778328732993,20.4423678351309,0.648792666554169,-0.182555422104335,0.386033545997018,19.4936927315107,6.18928738389286,-1.23163394550138,2505.36146056805,2528.82920137512,2499.9351480684,-0.00464105132025594
18.87,0.288477979432085,0.239624807640116,19.2692895133872,-2.52177209205113,0.22405721225208,-0.300729045307578,19.322067815153,-2.07907387593892,-1.80811538249723,2531.88294188433,2515.86278246833,2499.9351480684,0.0930652922641002
18.88,0.356872419941865,0.0149002173966153,21.0875609120919,-1.46491717251853,0.304168675358061,-0.187246782414416,19.1184302463835,-9.01758462437101,-2.08088083054788,2528.85575251885,2520.89437680345,2499.9351480684,0.43503749480935
18.89,0.454578763526222,0.0149002173966153,20.794291331655,-1.93463047009024,0.27040193106141,-0.365713910599194,14.4208606065501,-15.1057646747193,-2.47215604697005,2511.13973073487,2520.99295173948,2499.9351480684,0.425266860450915
18.9,-0.00464105131997824,0.00512958303856151,19.9731365064309,-1.81720214569815,-0.00628223992349124,0.00289576260212444,7.70376835240971,-18.5170288846582,-2.83807071911143,2523.77593886524,2521.20169866289,2499.9351480684,-0.0534942231124358
18.91,0.073524023547229,-0.121888663621485,20.5010217512182,-1.3474888481256,0.114655460416279,-0.0843608543978557,-0.532654031225406,-20.5383518988931,3.05003038105059,2528.92777631119,2518.70589114945,2499.9351480684,0.132147829697843
18.92,-0.170741835413663,-0.0925767605461782,19.3865973455584,-0.760347226160967,0.162513637121606,0.106360465884452,-8.53053075314979,-17.4255080159147,2.64714564370036,2507.92246455657,2523.64684537315,2499.9351480684,-0.219595007205843
18.93,0.00512958303859622,0.0246708517534541,20.61832958339,-1.81720214568981,-0.0182072926220936,0.0174200471803099,-15.958183035443,-13.1815830860673,2.1732875852717,2531.65277818032,2512.71815045341,2499.9351480684,0.132147829697843
18.94,0.386184323017068,0.0735240235462223,20.1490982546947,-2.052058794479,-0.392887043810689,-0.013560390417486,-19.1987013843325,-6.45034657429888,1.79343167029916,2515.74131861513,2512.81092686382,2499.9351480684,0.308019248149687
18.95,0.337331151224994,0.102835926622536,21.3808304925287,-2.63920041644781,-0.315613093209752,0.157340105458424,-21.5224923905044,0.942131991336962,1.4042335272257,2511.00483871709,2515.86278246832,2499.9351480684,0.43503749480935
18.96,-0.033952954395148,-0.0437235887522646,20.1490982546924,-1.81720214570399,0.00733431890322955,-0.0548704209183954,-18.3258662521311,8.57035648176915,1.04340569061685,2523.73962178353,2515.86278246834,2499.9351480684,-0.0437235887540002
18.97,0.288477979432571,0.112606560980347,20.9115991638302,-2.28691544326569,-0.0804700906026022,0.299039038775422,-14.2458247803123,15.4784184644941,0.635026066401187,2541.25397332086,2512.75294160732,2499.9351480684,0.366643054300301
18.98,0.268936710715943,-0.160971201055228,20.6769834994803,-0.642918901768038,-0.244508690333184,0.196097379613866,-7.79921176047229,19.1604615619599,0.355483284423962,2512.58692066244,2523.64684537315,2499.9351480684,0.278707345074379
18.99,0.0832946579064283,-0.112118029259995,20.2664060868646,-0.995203874961005,-0.112724262206094,0.0824723785942045,-1.14340936372917,20.2585848828929,0.00731424360594833,2521.03701301956,2521.04513847032,2499.9351480684,0.0637533891887934
19,0.0539827548303577,-0.0925767605461782,20.2077521707814,-0.995203874946821,-0.0641555513884397,0.0858408972363652,6.97286429522902,18.9927049697707,-0.401065380630516,2516.02730932511,2520.95236205992,2499.9351480684,0.0442121204719221
19.01,0.122377195340136,0.171230367130441,21.0289069960005,-2.05205879447775,0.203297803440936,-0.0544611759240833,14.9341750372277,14.9464474273949,-0.882262227090686,2510.81806515404,2518.89724249588,2499.9351480684,0.239624807640636
19.02,0.268936710715249,0.122377195338574,19.9731365064357,-2.28691544326402,0.294009428118567,-0.0293528275753174,18.1756366881289,8.59083203947655,-1.24326494282653,2510.94136012051,2510.92182824462,2499.9351480684,0.171230367131587
19.03,0.327560516866559,-0.0534942231124358,19.9144825903446,-1.11263219933975,0.316385505869895,0.100288263479535,19.5444117645996,3.98001708889912,-1.42571604973781,2515.89299583883,2512.71815045341,2499.9351480684,0.200542270206894
19.04,0.327560516865934,0.0930652922630588,20.3250600029591,-2.05205879447817,0.279886968188927,-0.193959598554691,19.8970978427164,-4.62866145416265,-1.89998215949614,2512.61804958955,2523.73962178353,2499.9351480684,0.259166076357507
19.05,0.259166076357507,-0.268448178998021,20.3837139190435,-0.525490577375109,0.364049750808259,0.0818490004724753,17.3184531058266,-10.7630439700674,-2.15263343763665,2518.91646918624,2515.80479721182,2499.9351480684,0.210312904565329
19.06,0.181001001490023,0.073524023547229,20.0904443386067,-1.81720214569732,0.0186867917857274,-0.194468373757075,10.9171001598262,-16.9630510658108,-2.6599486380678,2523.65661131106,2512.90950179985,2499.9351480684,0.122377195339407
19.07,0.210312904565607,0.0149002173962682,20.6769834994791,-1.46491717251686,0.0075131931449673,-0.210706160882981,3.65193925748486,-20.4045820496208,-3.03522087853778,2528.86290831552,2508.02073430705,2499.9351480684,0.239624807640636
19.08,0.386184323016825,0.0442121204715403,20.9702530799188,-1.93463047008858,-0.194829930154954,-0.33635448749254,-6.60518041154282,-19.996647244541,2.73056606472854,2507.95276784504,2520.83639154693,2499.9351480684,0.425266860450915
19.09,0.327560516866559,-0.346613253865506,19.327943429471,0.296507693375386,0.115390786615504,-0.462732759083875,-10.6678055450485,-16.120026019771,2.57232498140621,2497.98733351003,2531.9216466592,2499.9351480684,0.0930652922641002
19.1,-0.00464105132025594,0.112606560980971,20.0904443386067,-1.81720214569732,-0.0416197186158547,0.10473574344824,-17.6089352389858,-9.84142149845169,1.9902320714414,2525.83553119995,2521.04513847034,2499.9351480684,-0.0144116856786916
19.11,0.308019248149687,0.249395441999072,20.3250600029562,-2.52177209205488,-0.310858056870291,0.245847945282116,-20.2948149892088,-2.75461125421033,1.58226049856192,2531.5190835882,2508.02073430705,2499.9351480684,0.278707345074379
19.12,0.552285107110475,0.0930652922635448,20.8529452477428,-1.81720214569481,-0.511596228482434,0.227923862644255,-20.646813862253,3.44334524571032,1.31861944671301,2511.00483871708,2520.95236205993,2499.9351480684,0.513202569676837
19.13,-0.0339529543955646,-0.0144116856786916,21.0289069960045,-1.93463047009024,0.0190623584913181,-0.0315773064880012,-18.1719977073401,10.7580771435621,0.944529193802412,2507.91403392019,2526.04248539685,2499.9351480684,0.073524023547229
19.14,0.239624807640636,-0.00464105132025594,20.618329583393,-1.81720214569732,-0.14726195228724,0.189091261571548,-13.806348390305,15.420845715241,0.642306561396342,2536.55729356467,2520.99295173948,2499.9351480684,0.259166076357507
19.15,0.23962480764074,-0.239136275922124,20.6183295833925,-0.525490577378864,-0.309438482223819,0.137309987319871,-7.92267212968338,19.0426605673118,0.368783303732346,2518.93966328879,2525.78314429628,2499.9351480684,0.229854173282201
19.16,-0.0534942231124358,0.278707345074379,20.9702530799171,-3.22634203841245,0.272050911575744,-0.0807942919742379,-1.13670864038373,21.186521438204,-0.0990552303643849,2546.8299612871,2525.99189121967,2499.9351480684,0.0637533891887934
19.17,-0.0241823200371289,0.073524023547229,21.0289069960045,-1.46491717251853,0.0583033446215378,-0.0509046819741938,6.83965694841015,19.939408331167,-0.399994629349991,2515.97556232202,2528.92777631119,2499.9351480684,0.122377195339407
19.18,0.0246708517558146,0.132147829697634,20.9115991638256,-1.93463047008774,0.111968938540114,-0.0743952728495071,13.1850499664839,16.3460157844542,-0.771017613405733,2508.17607375737,2523.78021146309,2499.9351480684,0.14191846405628
19.19,-0.317301350789713,-0.278218813355242,19.6212130099057,-0.0557772798092415,-0.414003606414641,0.08177327921422,16.9521678373428,9.88023869648892,-1.04593990424398,2518.90928156758,2520.89437680343,2499.9351480684,-0.297760082073328
