t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
17.68,-0.151224214173977,-0.0437590599697771,19.1519816812089,-0.642634694671545,-0.0735865962487778,0.139171229550129,13.76779982017,-13.328881040053,-2.37353954850709,2528.95951560954,2531.83131173325,2499.9351480684,-0.278218813356457
17.69,0.219994810727352,-0.00458189918931381,19.7976718912727,-0.760773777930237,0.0863577634597162,-0.202388357464999,8.09473207201889,-18.0831939031218,-2.75911290493914,2518.7221106083,2507.96273049893,2499.9351480684,0.190771635848458
17.7,0.210241881882622,-0.0534883045555435,20.5013770470226,-1.34763111242354,0.0123197426317138,-0.216589176930107,-2.59554314160629,-20.3810138668177,2.94928421529509,2503.02616925517,2510.95479487847,2499.9351480684,0.210312904565329
17.71,0.180876641574798,-0.170682616406414,20.1496314995001,-1.11277454401336,0.0645986902421633,-0.240158123388975,-8.56775739929585,-18.2712738991637,2.64794759013449,2511.20992341379,2518.70592129573,2499.9351480684,0.122377195339407
17.72,0.141924389300872,-0.00458772411892468,20.4422966956764,-1.58270155953676,-0.114229125466372,-0.0843521569742278,-15.929770798071,-12.9087118157292,2.17454855597315,2503.02616140324,2520.99295173948,2499.9351480684,0.151689098414716
17.73,0.161453804184761,-0.336599547383063,20.3837139190435,0.0606535066147881,-0.035105412463156,-0.371664090544144,-19.1473331709278,-6.99135926860867,1.92386578111995,2515.89757362222,2510.95479487847,2499.9351480684,0.161459732773151
17.74,0.434954447759197,0.122300080221408,19.8562559927359,-2.4041298889635,-0.388551335177565,0.230587382957964,-19.802773610632,2.81085394464453,1.30930559551599,2520.78298407381,2515.90335243683,2499.9351480684,0.29824861379125
17.75,0.347161138343294,0.180840749038388,21.3805454529565,-3.10820038314628,-0.173097498488495,0.351086155388678,-19.0819860545148,10.1324450012341,0.938297187343021,2528.8313376739,2512.86891212032,2499.9351480684,0.454578763526222
17.76,0.58152574674764,-0.112076458924072,20.735993915768,-1.34770296795234,-0.47577473853221,0.352663756218253,-15.0136711571313,14.3661903561841,0.742530720799336,2523.69578028243,2528.83438952967,2499.9351480684,0.522973204035273
17.77,0.151582143068981,-0.35615809360517,19.3870253866758,0.06072266957052,-0.380904192389519,-0.0688311699591303,-10.5925581532707,16.2375537676028,0.581157153103675,2523.87670132143,2549.88700504621,2499.9351480684,-0.0534942231124358
17.78,-0.209860044691899,0.0928869330416422,19.2694679642137,-1.46405972871847,0.130488902055756,-0.188790537708466,-5.04129544604104,18.6558625300156,0.188089766475907,2549.90112919538,2539.10329414664,2499.9351480684,-0.24890691028115
17.79,0.0149894471653346,-0.00470648648398347,20.1487054420617,-1.11227473015053,-0.00324368065122508,0.0153724779127877,0.829867955582011,20.1623115054449,-0.0962834586646441,2531.95521707081,2523.73962178353,2499.9351480684,0.073524023547229
17.8,0.337349007210444,-0.131456930144818,20.5596399369926,-0.761420236558696,0.0128512701672935,0.361828857340123,7.4409297890833,19.1810093318718,-0.407077736311942,2505.1201362654,2528.82922108622,2499.9351480684,0.337331151224994
17.81,-0.0339350883788243,0.0833244346002317,19.9730292552743,-2.16977341573018,0.0281234111690077,-0.0854612506867635,13.8104336270686,14.5911527077193,-0.866127324766204,2515.93175440502,2523.78021146309,2499.9351480684,-0.0632648574708714
17.82,0.0931010443601608,-0.06337807244173,20.5595325854704,-1.58155773850569,0.0579215994768123,0.0965902316045962,17.9991172822094,10.0611869118171,-1.13785768913355,2531.95521707081,2512.71815741026,2499.9351480684,0.171230367131587
17.83,-0.121906549701118,-0.0143401413601616,19.445287052178,-1.46527544546243,-0.122734501927856,-0.00175742731902056,19.0856256907069,4.00063903231804,-1.43938423569802,2512.75294160732,2515.74986381093,2499.9351480684,-0.170741835413663
17.84,0.171361605280641,0.0830500777187903,21.086952131793,-2.28555324250537,0.13448567302548,-0.134817353943545,20.6645350203116,-4.7812442132955,-1.90613527643338,2533.23635354423,2504.87609069738,2499.9351480684,0.327560516866559
17.85,0.464325523027957,0.10286577019341,20.8531602318146,-1.93498914491044,0.278599211282782,-0.385437462482932,16.8681078733718,-12.4123088672877,-2.29770258386941,2512.75294160732,2520.89950889223,2499.9351480684,0.493661300959966
17.86,0.395883292680349,0.00521319184931537,20.5013444079825,-2.28741786932633,0.180890800615456,-0.352177905390715,11.626946550747,-17.0397041332794,-2.65392911373937,2516.02784324735,2523.73962178353,2499.9351480684,0.327560516866559
17.87,-0.102395198119059,-0.12193646683593,19.1520892936842,-1.22970144703619,0.0971065033652334,0.126188769494156,5.31329432192237,-18.4413555198831,-2.92519086796882,2532.00777653437,2528.87283192142,2499.9351480684,-0.24890691028115
17.88,0.122323386628349,0.141679314229357,20.0907314657955,-1.93340892612183,-0.170521562576028,-0.0771909042139007,-3.83556473964136,-19.8157514123067,2.85445720198534,2538.89391597324,2512.8078750082,2499.9351480684,0.132147829697843
17.89,0.337319187046121,0.0932088624105741,19.7972465801129,-1.34842349241486,-0.266925276618446,-0.226325037685838,-10.0300338899001,-17.1215547844272,2.54366325876669,2504.81811703561,2525.78800968304,2499.9351480684,0.220083538923765
17.9,0.229758406350449,-0.0143937293789881,20.0322215950543,-1.69977382130439,-0.179084727538909,-0.144653949467162,-15.3567560033806,-12.9749442437948,2.18767369614157,2512.83004884746,2518.74068230335,2499.9351480684,0.132147829697843
17.91,0.161501654212864,-0.0535840547689639,20.1488465968675,-1.22955669110103,-0.146754885660031,-0.0861222315890971,-19.4480859467201,-5.40923116992765,1.78112848661583,2523.73962178353,2525.83745963386,2499.9351480684,0.122377195339407
17.92,0.43497158147907,0.210258975476918,20.5013454919407,-2.63912840016974,-0.363556463193065,0.318175755728742,-20.4664350779273,2.89744730642128,1.30213478609502,2518.60268763691,2518.94942922673,2499.9351480684,0.395954957375608
17.93,0.259142094498716,0.141762581974134,20.853017230271,-3.10819314936875,-0.127617550308826,0.266392596823426,-18.7444137633957,9.65174310300382,0.947326473812422,2528.87514755994,2520.99295173948,2499.9351480684,0.278707345074379
17.94,0.229866170899193,-0.0633008503218472,20.6768754654682,-1.22984423377518,-0.203184409964851,0.124745940705744,-15.0148538949736,14.2688422223538,0.751458761446942,2529.05442953662,2521.08084518091,2499.9351480684,0.229854173282201
17.95,0.0637233784269765,-0.102257362619163,20.031898516752,-0.995636695991346,-0.119912724559689,0.0117548141902268,-9.77763173159187,17.5118864871042,0.459563989205014,2525.84173308638,2536.711839216,2499.9351480684,0.0149002173966153
17.96,0.044104021540393,-0.405026867649259,18.9178346861537,0.648070896268248,-0.399810376999599,-0.0783810607050228,-5.00899232309288,18.2541628404709,0.302054607270256,2512.90226038994,2528.92777631119,2499.9351480684,-0.112118029263049
17.97,-0.0534882142724417,0.151604974654798,19.3865973455584,-1.81684105961725,0.130316117329443,-0.0941422698383436,3.73451831779606,19.1100612507853,-0.286432799633904,2518.83223797147,2515.90335243681,2499.9351480684,-0.0828061261877426
17.98,0.16153789116245,0.0832946579056646,20.8526204230692,-1.69991833611126,0.167351739357908,0.0708934810170569,12.0312815953161,17.116359543789,-0.694017890815599,2515.61850800074,2500.02790592723,2499.9351480684,0.268936710715943
17.99,0.444880315499284,-0.141309621785859,21.2632337667247,-1.11321058006994,0.318895708104436,0.340870109690737,18.0010198693636,11.37223072562,-1.05966038819951,2504.86206375632,2512.5479389117,2499.9351480684,0.542514472752144
18,0.249196819240971,-0.121930795721688,19.7394602682836,-0.877341523879225,0.195271056391387,0.197066963748196,18.3542304060443,7.31698339717311,-1.23586786168921,2504.94660333837,2528.87284291029,2499.9351480684,0.0930652922641002
18.01,0.063759411404049,0.180832379462865,20.0317542706693,-1.81647836603199,0.0374972759968907,-0.188041395170333,20.0870503741649,-1.03979809602784,-1.71294737809723,2533.42171149542,2523.89618197606,2499.9351480684,0.0344414861134865
18.02,0.249389416440018,-0.0240979622103774,21.0876694278613,-1.11306670826348,0.238178059757612,-0.0777624888045969,19.7695024438496,-7.42263379929433,-1.98270306395962,2515.80479721182,2523.64684537313,2499.9351480684,0.34710178558343
18.03,0.259003295979574,-0.0825649700722862,20.4431640590527,-0.878934884022585,0.250113805259023,-0.106502422649309,16.0615784624547,-12.6775857547921,-2.28195332769908,2516.02730932506,2536.80462722113,2499.9351480684,0.229854173282201
18.04,-0.160898814094599,-0.0436512017933715,19.9727381736647,-1.70006381542291,-0.0361402716757488,0.16275053474031,10.7890031816154,-16.8937236119621,-2.65815959300292,2525.92475039638,2525.87592070669,2499.9351480684,-0.141429932338356
18.05,0.0833248358584237,-0.0143694365448288,20.5009130547891,-1.58256311306387,0.0249113192472711,-0.0808018264076355,4.19229294487305,-20.1299930936704,-3.01330854130163,2513.05934425871,2511.02430910442,2499.9351480684,0.161459732773151
18.06,-0.11214218500031,-0.219516501059746,19.327943429471,-0.64313663848146,0.243450198965672,0.0386699433375845,-5.37239688739605,-18.5774156876807,2.82682016069509,2507.92246455652,2518.80171941544,2499.9351480684,-0.180512469772099
18.07,0.259117738132325,0.229618524434434,19.7387747481072,-2.5206101865779,-0.345985061371703,0.0126888252363172,-13.6413871803251,-14.4874173014259,2.25925142407752,2525.5698195895,2502.88842873685,2499.9351480684,0.181001001490023
18.08,0.483842301625408,0.0150150842149053,20.5012757977575,-1.4656437653242,-0.464918629458487,-0.134831352357657,-19.051672292079,-7.71260033048385,1.88408662565569,2507.81748072366,2512.66503058369,2499.9351480684,0.454578763526222
18.09,0.396057789794434,-0.0143572449863716,21.3217045147754,-1.9349212679622,-0.396046307152218,0.0146705804773506,-21.4061386441196,-0.369096298190282,1.49753615406969,2510.99997137675,2518.85665281633,2499.9351480684,0.48389066660153
18.1,-0.0827758646398593,0.005123530728603,20.2074978432204,-1.93455773043525,0.0773980112663563,-0.0297933245210436,-19.1792370092321,6.65149234682287,1.14152516414711,2528.92777631119,2525.87592070669,2499.9351480684,-0.073035491829307
18.11,0.229981342003797,0.112340112230959,20.6177479420806,-2.05067597746938,-0.0757338225062636,0.244491526672238,-15.6194580613805,13.6135716120537,0.754772261063507,2546.77746937051,2520.99295173948,2499.9351480684,0.278707345074379
18.12,0.220168364884668,0.11270350493629,20.6178931115316,-1.58307369721398,0.00586865026151721,0.247268574357965,-10.3826459582766,17.8830730467231,0.449390318150586,2518.68128681189,2523.68743505269,2499.9351480684,0.210312904565329
18.13,0.0246769140961257,-0.0535790958874833,20.2076429925956,-1.34690596637754,-0.0573067886710753,0.013985763391264,-5.18287699309666,19.578068777918,0.192237379426969,2526.05174275398,2523.73962178353,2499.9351480684,0.00512958303817967
18.14,0.14178501898984,-0.0534153692095395,19.621868440335,-0.76078462859404,-0.0257986483501175,0.149300445481746,2.94282213036868,19.4148477266738,-0.18918363945197,2520.98438083105,2523.73962178353,2499.9351480684,0.0442121204719221
18.15,0.141991292400747,0.122431816597757,20.7939634357799,-1.81763978925992,0.181221396884286,0.0480612332797373,10.2408950999047,18.188369836926,-0.599994667298205,2512.72364379351,2521.04512803506,2499.9351480684,0.220083538923765
18.16,0.141875957448269,-0.00457425522195324,20.4426230057706,-1.93506835478238,0.11394580357896,0.0846526134235897,15.6906892251042,13.2456633104929,-0.964071919142872,2518.85665281633,2518.79866755983,2499.9351480684,0.14191846405628
18.17,-0.0240243514123846,-0.297559583434229,21.3214471160131,-0.0567265524007513,-0.113590631141586,0.276072533351643,20.2892898810572,6.55378067569533,-1.26101977829828,2518.93459326276,2511.00972168603,2499.9351480684,0.171230367131587
18.18,0.239606570460337,0.180818629687032,20.5011677235954,-2.6384698048875,0.23002834097363,-0.192856547201748,20.6094181974847,1.58470265459511,-1.62205010651084,2512.66994773364,2518.85665281633,2499.9351480684,0.239624807640636
18.19,0.0345023101531577,-0.346357792898887,20.7939992263126,0.0605545244252219,0.107556437915038,0.331037373676631,20.3029523994769,-4.49268233229251,-1.78565721839931,2505.33082877724,2525.78802726526,2499.9351480684,0.122377195339407
18.2,0.0246343372680438,0.083252057670823,20.0319730887259,-1.58227235537892,-0.0373240580924223,-0.0783879478400555,15.9571865315842,-12.2127691221223,-2.30287044875397,2525.84775915045,2521.08089794862,2499.9351480684,0.0246708517550509
18.21,0.307909644500927,-0.0143934184038981,19.8563769739702,-1.3476352115647,0.153801311774554,-0.26713419130928,10.2911602771046,-17.0347834546498,-2.66590986931632,2525.62175196853,2503.17255649371,2499.9351480684,0.210312904565329
18.22,0.347254096468327,0.0248231626399479,21.3800990247828,-1.93543591106689,0.0203018892888111,-0.347547738028588,4.68464360844313,-20.9501470337857,-3.01188152461455,2505.14135513931,2512.71268126954,2499.9351480684,0.464349397884657
18.23,0.0246586601965243,-0.356164440170465,19.5038685842723,0.295775072423156,0.344133633605263,-0.0950431490759173,-4.17118192973945,-19.054910494543,2.94125248374547,2503.16279055575,2533.8107452784,2499.9351480684,-0.0828061261877426
18.24,-0.0632709565939674,0.132019748112827,19.2106355972963,-2.05139907393563,-0.0489330868514421,0.137978189766641,-12.0984878468659,-15.0626475107097,2.35851528219201,2525.83553119999,2510.95661939852,2499.9351480684,-0.131659297979921
18.25,0.112722507851298,-0.0437602035551561,21.2043558737688,-1.34726882071541,-0.0846859556033685,-0.0863111123495639,-18.7664801991399,-9.96288423259025,1.9953952266118,2523.70788248519,2504.78515040174,2499.9351480684,0.29824861379125
18.26,0.532835425553569,0.0441876972292926,21.3217733859604,-2.16934035356113,-0.533490940777927,0.0354056410641425,-21.2831510295767,-2.52022620890807,1.5872675646685,2504.91579595075,2512.75294160732,2499.9351480684,0.610908913261193
18.27,0.220034665687567,-0.033940736086515,20.149281623462,-1.81727556854306,-0.218573168023373,0.0423438058110066,-19.5796325850524,5.09254634421334,1.22639292780558,2523.66147865141,2532.06754293931,2499.9351480684,0.122377195339407
18.28,0.112692135957005,-0.0340201918767335,20.8525416156512,-1.81668790446809,-0.111814386195988,0.0368026357955001,-18.1203396036228,10.4776972386153,0.959637833046162,2541.69429867585,2528.87283192141,2499.9351480684,0.190771635848458
18.29,-0.170692908677252,-0.199931421647943,19.7381904169883,-0.408576775520439,-0.056289216275134,-0.256788174505758,-12.2447509641498,15.4864188805785,0.648333254327336,2523.82243350787,2528.86980264942,2499.9351480684,-0.180512469772099
18.3,0.249309773395722,-0.0536961562489042,18.7418450762743,-1.22881028578948,-0.117395750067938,0.226399819285526,-6.11633892021487,17.7582974914431,0.266225107090367,2544.68145494162,2518.85665281633,2499.9351480684,0.0539827548303577
18.31,0.161508713011441,0.11262492857033,20.8527247234642,-1.93477763728277,0.129527339607718,0.148297360759493,0.345320934029997,20.9394423600731,-0.109008001448757,2507.83823334182,2518.85665281633,2499.9351480684,0.268936710715943
18.32,0.112716826706113,-0.0826284758527927,20.6178147457175,-0.996087360356011,-0.0189078768614716,0.138473969528727,8.95233491515291,18.5995208133199,-0.496867276778493,2500.27126624364,2515.86277087359,2499.9351480684,0.151689098414716
18.33,-0.0925890189810123,0.063655321710121,19.5625590938205,-1.58182984911081,-0.039160046837193,-0.105314847716711,15.0967935109451,12.5412411530375,-0.958285567019106,2512.80557035852,2512.71815045343,2499.9351480684,-0.141429932338356
18.34,0.269028699134169,0.268495166308457,20.5592707103811,-2.75441761607246,0.293449100752989,-0.241565147643636,20.2020862311737,4.70596859899076,-1.4751144345688,2531.43404879067,2499.9351480684,2499.9351480684,0.337331151224994
18.35,0.474150711768333,0.102940237008348,21.2634489916756,-2.17022456234391,0.452556724131455,-0.174951425570523,21.3434568230476,-1.14060883535708,-1.72589763910261,2502.76395763738,2512.71815045342,2499.9351480684,0.562055741469015
