t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
24.9,0.249395441999072,-0.0144033495880111,12.8173587437739,-0.760347226160967,0.204087294544224,0.144062205921213,10.4781764096756,7.42095898106467,-1.01382043434438,1505.93936878476,1510.79578660806,1499.84206647247,0.259166076357507
24.91,0.132122811381703,-0.0241656411597023,12.5828432040879,-0.525490577375109,0.108934802716924,-0.0785724140973743,9.09340808584776,-8.71286478890898,-2.37656465076663,1503.83053656174,1508.94269988497,1499.84206647247,0.132147829697843
24.92,0.00521301090529497,-0.0338361553816031,12.406380671722,0.060949170381719,0.0169662517150732,-0.0297356216758199,-9.75179408131308,-7.66971370839325,2.24215928850254,1497.73964314604,1510.82874664868,1499.84206647247,0.0442121204719221
24.93,0.054024485492808,0.0440368516896312,12.4652849397046,-0.876872778957127,-0.000352179306303983,0.0696976707590247,-8.60139067664858,9.06467390070742,0.688950204671997,1521.74309784828,1506.03367112301,1499.84206647247,0.0832946579056646
24.94,0.190830082212119,-0.0632314595487796,12.8757620467936,-0.29073427678277,0.0809824501227769,0.184000490558762,8.41447451459529,9.75019965685689,-0.734572185621519,1505.93936878435,1508.99763328598,1499.84206647247,0.229854173282201
24.95,0.141901758399168,-0.0729436107151924,12.4654853899618,-0.29113587074842,0.159312878567792,-0.00873419162770998,10.904978921925,-6.04603347782318,-2.10038445747219,1503.83053656309,1505.90732430085,1499.84206647247,0.122377195339407
24.96,0.0344080614072702,0.0345083355259191,12.1722659924336,-0.760748940839904,-0.0481343590553072,-0.00760416917951285,-6.52831920167919,-10.3016429147264,2.51433260192033,1497.7396431482,1505.94577768147,1499.84206647247,0.0246708517550509
24.97,0.0442204799965091,-0.199978502767689,12.5826928965156,0.413735079952206,-0.121872357257798,-0.164602493774414,-11.322025606725,5.505186046363,1.15108917824954,1509.24039452849,1506.00982821913,1499.84206647247,0.0832946579056646
24.98,-0.11210966639043,-0.0632146802351519,11.4682182677498,-0.0559782980961424,-0.106306015609684,-0.0725513896531244,5.02570233962894,10.3085149172932,-0.458502442087626,1505.93936878443,1509.03059332646,1499.84206647247,-0.121888663621485
24.99,0.102902856387481,0.0441200920451229,12.7584034890523,-0.877373353016808,0.0696575143717597,-0.0876550686858478,11.6476729073365,-5.27999615849739,-2.06505886982988,1505.93021321727,1500.75762315382,1499.84206647247,0.161459732773151
25,0.210497035074846,-0.0241069939195992,12.5817884585486,-0.52589293586371,-0.0614684329391952,-0.202760402157671,-4.51385869886553,-11.7559790677907,2.73321379641999,1495.90486755824,1505.94577768147,1499.84206647247,0.200542270206894
25.01,0.171213621298292,-0.18031989268921,12.2308698462028,0.295702654491638,-0.203788618332603,-0.14247654844083,-11.9251869278676,2.73341068814056,1.36964734096144,1505.98423106341,1505.94577768147,1499.84206647247,0.122377195339407
25.02,-0.0241906963018092,-0.219452610706279,11.3510611249909,0.530760321568519,-0.216969430644927,0.0408522251411608,3.81762465742836,10.7029919722116,-0.295895516412901,1503.80032319123,1506.00071108287,1499.84206647247,-0.0828061261877426
25.03,0.171272265194979,0.112438968727403,12.6998496976019,-0.994498902590006,0.125495865666686,-0.161949060553219,12.3348952749196,-3.18206991841726,-1.90141324566386,1505.92097829233,1500.81258953502,499.748984876529,0.200542270206894
25.04,-4.24511312880278,-0.082697147698495,7.12792888329982,3.11408222478061,1.37457155428515,4.01725992894676,-5.14125520983413,-5.83715454099237,2.83139156279533,1484.92093405174,1488.02772305705,499.748984876529,-4.33303207210728
25.05,-4.1375942260191,-0.258576908961707,6.95181610398926,4.4062974655554,3.62390266615309,-2.01342431277744,-4.38003881532496,6.96839037905391,1.12608057408342,1487.9398296149,1450.76212464127,499.748984876529,-4.20601382544762
25.06,-4.27445021422928,0.0637869478068846,6.89351467407574,2.64487251918485,-3.69506216897015,-2.14976951696709,7.30531047357411,1.07160351302385,-1.05879198762695,1440.94125330554,1421.76949639845,499.748984876529,-4.31349080339041
25.07,-4.26467959661084,-0.190157209092721,6.3069252097157,3.81875219758852,0.768170374469256,4.19923398987321,-4.64071803081893,-5.72921548782787,3.00522143464078,1416.8462429371,1390.94575479294,499.748984876529,-4.36234397518259
25.08,-4.54791046083788,0.288192503513981,6.9516143071906,1.58953111120757,2.04671042525248,-4.07155018562256,-1.2606549821718,7.01871068255127,0.402510434521289,1372.90867779913,1356.80342540333,499.748984876529,-4.43073841569164
25.09,-4.38195244148816,0.0147994210135733,5.66188352557584,2.99786391310816,-3.5312375676848,2.59462665192853,2.76808380251929,-5.77770068114762,-2.2078522946737,1351.81242074699,1322.92233485316,499.748984876529,-4.46982095312538
25.1,-4.46982095312538,-0.0828817536070079,5.72028534137813,2.99786411429766,3.59146643475852,-2.66224296150494,-2.91750140267804,5.76168718345164,0.951446871865578,1322.83444141124,1291.74396762612,499.748984876529,-4.48936222184225
25.11,-4.49914966898992,-0.111941494976113,5.48566969712719,3.70101981083275,-3.83268207870478,2.35911566605896,2.88067452558352,-5.95750232428072,-2.09767843234462,1283.81005861102,1257.86837041611,499.748984876529,-4.50890349055912
25.12,-4.3235894177108,0.024603573814137,4.31420689537566,2.6453773985935,1.91004458170539,-3.87888650061885,0.496046687751281,5.03630225469711,0.451875442806264,1246.86704133283,1224.04221326711,499.748984876529,-4.50890349055912
25.13,-4.48936222184225,-0.024131841493246,4.8403251469521,2.76209805486086,0.645056602203276,4.44284340086754,-3.40524823183503,-4.41160035275947,3.0027853988846,1213.00059968954,1191.90983597802,499.748984876529,-4.528444759276
25.14,-4.54796919511558,0.11244664864671,4.60570944240605,2.17606895416805,-3.8380271222557,-2.44258384857955,5.06811493856846,0.511904806210604,-1.02874902073158,1183.97501140631,1152.94856510098,499.748984876529,-4.56752729670974
25.15,-4.45045649992875,-0.0829913614946647,3.78551492566144,2.88104395486473,3.90463130488403,-2.13712540501499,-2.01808623947268,4.30788410386342,1.08865030070301,1160.78090881208,1123.90838939862,499.748984876529,-4.57729793106817
25.16,-4.5773737392606,-0.0632985500008375,4.25413981878071,2.99776408793018,0.933681903358012,4.48158400106999,-3.75292051264662,-3.60553501582992,2.95002098548657,1129.95716720659,1090.02729884849,499.748984876529,-4.56752729670974
25.17,-4.6065929811825,0.170960719755916,3.84320841270632,1.58963709233928,-4.32172737493661,1.6039323423084,2.94300530535228,-2.93869303628431,-1.96326693427961,1087.83240429775,1054.108789497,499.748984876529,-4.60660983414348
25.18,-4.52850376807541,-0.199665966378527,3.19831892524233,3.93475947245286,-2.04946887369827,-4.04312876512052,4.90356955605899,1.29096152634858,-0.425091320947219,1050.96812489324,1021.97641220811,499.748984876529,-4.59683919978505
25.19,-4.63588800451271,0.171036404071608,3.25656792134417,1.58923280263242,1.97626562698571,-4.19703290593454,0.184041684240644,3.61898109773354,0.403197678971991,1007.00583972783,985.99747611549,499.748984876529,-4.63592173721879
25.2,-4.6749367824561,-0.209579713635349,3.13915871848346,3.3484273956099,4.52585740744959,-1.18977825823225,-2.36326529456519,3.93462331500809,1.3585287088302,972.831465854356,956.916954431218,499.748984876529,-4.64569237157722
25.21,-4.61634670901171,-0.199842741675173,2.7287331810149,3.23120145750156,4.50269797974118,1.03745118556883,-3.4910628841015,2.3872845602024,1.84051404549173,940.781488666598,920.077395058118,499.748984876529,-4.61638046850192
25.22,-4.70420641586024,-0.229306539020185,2.90428938623915,3.11468600399763,4.27472667656483,1.9770815189372,-4.01709573170953,1.41389802489471,2.05270687961371,927.908761724131,885.808718846276,499.748984876529,-4.61638046850192
25.23,-4.61633823565884,-0.131625511705457,2.20074640475501,2.76229947553424,3.9338492237483,2.41924249841812,-3.35450193814535,1.10494338205987,2.15066374621872,888.884378925507,854.984977240787,499.748984876529,-4.61638046850192
25.24,-4.62606660369421,-0.121880213704871,1.96597846329524,2.76250250562687,4.33914100242975,1.60847827754701,-2.85283833824825,1.8324313977763,1.95212375777115,862.919801812497,817.752338865838,499.748984876529,-4.61638046850192
25.25,-4.66519982723565,0.00513803630279195,1.61435927981204,1.94050423487638,4.63656168632626,-0.516150710885849,-1.38743231812157,2.10873045516021,1.45882956963153,815.921225503136,786.873663859584,499.748984876529,-4.6652336402941
25.26,-4.60664366059406,-0.160886634928776,0.852112159161396,2.64476927395264,3.08343405521925,-3.42629315034547,1.31118839642875,2.44983359298244,0.767688773522906,786.928597260349,749.695958885401,499.748984876529,-4.6945455433694
25.27,-4.65552222566041,0.132122449815808,0.96952162330153,1.11860764012463,-1.19478747487577,-4.50153600732498,1.34779732051408,0.612125488286116,-0.287808122787298,749.695958885401,714.022208353542,499.748984876529,-4.67500427465253
25.28,-4.74333947201638,-0.0534603698866092,1.14487380094955,1.9404025186664,-4.73318284918107,-0.31481339576838,1.29200822480421,-1.84570114091795,-1.49311201854695,726.807041851622,684.996620069918,499.748984876529,-4.67500427465253
25.29,-4.66541144003838,0.0442121204719221,0.324887833460762,1.70554582964222,-1.82399145354488,4.29430713780848,-1.45188455019889,-0.952087146344578,-2.74941312699692,697.823569175874,642.881012727764,499.748984876529,-4.68477490901097
25.3,-4.66522517029161,-0.00465799132523147,0.206715938874431,1.58842285506999,4.65946193419007,0.231866492273634,-0.286980277246716,1.57590004961128,1.62151626486897,663.938816398841,613.888384484976,499.748984876529,-4.67500427465253
25.31,-4.62617652291192,0.0930229255114968,-0.203759761405112,1.23613796236784,-1.67896901237917,-4.31175434611976,1.06490232496279,-0.659953135202514,-0.391434755359734,626.706178023893,574.912526189383,499.748984876529,-4.6652336402941
25.32,-4.57731488446521,0.151544994539895,-0.262413657394167,0.649505806691091,-2.37148680951698,3.91801324004959,-0.69485123521091,-0.0888846524339297,-2.63039713036631,595.882436418403,548.883860109043,499.748984876529,-4.56752729670974
25.33,-4.3232868778885,0.00503630252610992,-0.438273572733592,1.35387219991541,4.19360656598906,-1.05095136070108,0.755645839944174,1.20584120962734,1.32408058494074,561.717218111742,516.839376261752,499.748984876529,-4.35257334082415
25.34,-3.99108531974579,-0.0632818242600408,-0.614286187210718,1.82327982576155,-3.8386653115669,-1.09426470497088,-0.0604335532068341,-1.92303006437075,-1.27724365426381,535.760881009675,480.970306971723,499.748984876529,-4.04968367571265
25.35,-3.6881362574802,-0.0046665115479989,-0.20406536066478,1.11870995987974,3.40133266941576,1.42594070775582,-0.24573417721332,1.11030147253198,1.96903487800703,506.768252766889,447.039776360496,499.748984876529,-3.69794083880896
25.36,-2.84788715953444,-0.024173829946515,0.148061902196407,1.23593428851881,-2.46890795995104,-1.41969684538137,0.752897048760643,-0.991262793806979,-1.04045115350251,488.762304700315,415.011772533496,499.748984876529,-2.85766628398349
25.37,-1.80245476014965,0.0442121204719221,0.734703016583123,0.531466420514391,1.62989621924168,0.770867166562727,-0.887046995082317,0.188129495896183,1.98805068417939,459.769676457528,389.016066494048,499.748984876529,-1.84152031070617
25.38,-0.786189838555374,-0.0534177520326306,2.37650261808556,0.531057986386831,-0.785695596810983,-0.0602523661923541,2.42818344328285,-0.183609488969846,-1.4264186344417,438.711872786451,378.895502938174,499.748984876529,-0.678814822052322
25.39,0.942965979196807,0.0929972912047117,3.96138281942033,-0.173001286590938,-0.939431213476735,0.123702583803398,-3.9649177554828,-0.0437090313087976,1.53817561332373,425.894079247534,399.898373208182,499.748984876529,0.835633503505216
25.4,1.92016541381112,-0.0241057887130206,5.77893986037822,-0.291042724753304,1.89329647501002,-0.32100586156726,5.73730032742314,-0.751156927978724,-1.75130113624363,414.90739907132,412.716166747131,499.748984876529,1.95925645472532
25.41,2.76051652674497,0.0638639779591555,7.0690196312813,-1.46563284747385,-2.76124379277343,0.00792584273624236,-7.03787672889277,-1.60854261365505,1.59105661283402,414.90739907132,467.561674186628,499.748984876529,2.78976037519236
25.42,3.2685299689322,0.00507852197925407,7.18653171210264,-1.11232536078805,2.9075875681374,1.49306680453564,5.87816265992059,4.28143778429916,-1.09484777227318,430.767892648059,506.861639548558,499.748984876529,3.28806272747258
25.43,3.58116473117668,-0.15112394497642,7.36259565503211,-0.525695216885374,-2.02197775260118,-2.95959207434992,-3.98477819083739,-6.2133495805709,2.50006000908834,446.951882918612,469.840799952391,499.748984876529,3.56164048950878
25.44,3.3857946216745,0.0734047873319669,7.53845516842999,-1.58183369694421,1.21929195600452,3.15948106640725,1.07328128600872,7.62748788608153,-0.346628877109666,459.769676457528,485.661009034976,499.748984876529,3.40531033977381
25.45,3.00465468953408,-0.0436043056662773,7.42150534921588,-0.878389951944511,1.28893070705766,-2.71449972761385,3.88457573969887,-6.38438578711061,-2.71279282090529,485.695800188148,522.888154069864,499.748984876529,3.01448496543638
25.46,2.37940225570661,-0.0143861149730479,7.01056988344693,-0.995306315416468,-2.14426090942536,1.03145877623687,-6.73602202179958,2.18282662482207,1.11639165591579,496.688889261485,548.883860109043,499.748984876529,2.37939373213806
25.47,1.91043739059947,-0.0533151578642387,6.71724909513492,-0.408882098645907,1.53209230701425,1.14250019354325,5.25959553427715,4.1982466331191,-0.957945012883026,519.891231866255,566.851354795027,499.748984876529,1.92017391729158
25.48,1.29486184861631,0.0343561834673492,6.30672285020156,-0.994691270215403,-0.185746087888148,-1.28193055396099,0.249340888410815,-6.37981135721612,3.0242249687308,540.924315505886,566.85135479505,499.748984876529,1.2948533183517
25.49,0.806253331529013,-0.0241652528119051,5.13405433214408,-0.408062252982184,-0.707193691619255,0.387950353239982,-4.63213659842149,2.25129723077173,1.03908280086181,556.800373546391,571.772777142822,499.748984876529,0.669532719411809
25.5,0.0343988013104359,0.053931533066697,4.37134857140927,-0.407959651560098,0.0553279236619287,-0.03210465159099,3.69551041205294,2.37030002414699,-1.09354691683992,561.701653647959,574.879566148091,499.748984876529,-0.0241823200371289
25.51,-0.502900702068361,0.00512958303817967,3.43252709716803,0.0615484029558006,-0.069890600670548,0.49804691817228,0.381280177281038,-3.41184054508878,-3.01237334524751,561.701653647959,569.94166378012,499.748984876529,-0.502943403600478
25.52,-0.708177987054367,-0.0437321324084565,3.08106511454948,0.414038699640357,0.604563591028847,-0.371391202313236,-2.52511450116303,1.81333588750398,1.08159377370477,571.772777142822,564.791962633439,499.748984876529,-0.7276679938445
25.53,-1.05008183366797,-0.0436894007441821,2.96339822438951,0.531158897941346,-0.956883610537741,-0.434688827808041,2.88437023274392,0.862709204563124,-1.1028108165978,566.889808175616,558.954983603906,499.748984876529,-1.03055765895601
25.54,-1.09910600577383,0.044306174327284,2.61229594290576,0.296096643982325,0.0649851118543589,1.09807740357814,-0.553872877370804,-2.57001715006193,3.04219149994202,566.889808175616,548.971753551187,499.748984876529,-1.10872273382349
25.55,-1.23562978240284,0.0343987176210583,2.66966642660323,0.0618566497618603,0.705626434531949,-1.01491653145695,-1.41062673568106,2.26739438277376,0.579702894897107,553.766829076249,540.949035537333,499.748984876529,-1.19665844304942
25.56,-1.0501074847194,-0.00470095064588584,2.4356155963109,0.296919064673323,-1.04557813890876,0.0975406778568506,2.39981865919294,-0.511130772844675,-1.65933924956591,548.883860109043,530.87791204247,499.748984876529,-1.07941083074819
25.57,-0.971933852805392,-0.0339700751845981,2.49426951239826,0.648895549616554,0.785922787275907,0.57283047464119,-2.36342310328245,-1.02794798976524,2.23556910590629,543.695705581385,519.891231866255,499.748984876529,-0.981704487163828
