t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
24.2,0.132220682975786,0.102504039467462,12.9343750131633,-1.22840663757742,0.0506645602848951,-0.159444314557994,11.3456948252767,-6.33105431820618,-2.17445958238009,1518.70039780969,1503.84793213895,1499.84206647247,0.200542270206894
24.21,0.249419736460716,-0.00464105132025594,12.8172615160155,-0.525490577375109,-0.105999292985447,-0.225822705191652,-5.18964154123291,-11.7314088578633,2.68412491309665,1497.74513648633,1508.9426998851,1499.84206647247,0.268936710715943
24.22,-0.0437397917511644,-0.0534375126223611,11.7029829720717,-0.408256988629567,0.0214102949984785,-0.0656531522912522,-11.0559604280485,3.85904434112777,1.20010047415388,1500.79699209144,1505.90732430089,1499.84206647247,-0.102347394904614
24.23,0.112541722230271,-0.180334163207672,12.2898627313039,0.412961937482018,-0.130437547724828,0.167845452145419,4.62745288523064,11.392890033309,-0.352225009771611,1503.79116762461,1505.94577768147,1499.84206647247,0.14191846405628
24.24,0.141991437752815,0.0244843634194622,12.9343258571237,-0.994131944455478,0.126544251191005,-0.0689028659612625,12.5655166186241,-3.22379835106469,-1.89864788218839,1518.70955337607,1503.84795522487,1499.84206647247,0.210312904565329
24.25,0.239576138438288,-0.0729543764920608,12.7002943825965,-0.0561672335274255,0.0290389137959578,-0.248748484706738,-2.21070508572109,-12.5065348992717,2.96221343688934,1497.74513648661,1508.99763328598,1499.84206647247,0.239624807640636
24.26,0.161484077408428,-0.0631999384434665,12.4653378186937,-0.408354838870023,-0.169109552732969,-0.0383835726602459,-12.3866064040103,1.45718303610668,1.42094522392308,1503.83969212869,1503.75454535742,1499.84206647247,0.132147829697843
24.27,0.073524023547229,0.0637939803071988,12.7587048276865,-0.760639932663619,0.0691915674175579,0.0684688320355349,0.210151094869227,12.7796306090794,-0.075989591324239,1503.79116762483,1510.79578660816,1499.84206647247,0.122377195339407
24.28,0.0833271441790541,0.0635259852750669,12.406635067848,-0.876604242169009,0.0759290377725888,-0.0722062669380827,12.4284137163357,-0.477033751154933,-1.67969886383408,1521.75225341329,1503.90286553977,1499.84206647247,0.0832946579056646
24.29,0.200501645639053,-0.0241985698642652,12.8762077579403,-0.525392928138515,0.055932158687173,-0.194056884217069,2.57654507579044,-12.6267248099814,-2.98108197650929,1509.01228219298,1508.99763328598,1499.84206647247,0.249395441999072
24.3,0.132147829697843,-0.0436179213960502,12.4067325365639,-0.408453010723325,-0.12559918737706,-0.0599200808659693,-12.2564020028329,-1.96836379786728,1.697125417382,1503.83969212887,1505.9073243008,1499.84206647247,0.102835926622536
24.31,0.0735728131683766,0.219977828077945,12.9930764186354,-1.22976733481326,0.212624937207045,0.0927029652227953,-2.37185952294345,12.8338086677999,0.0883845343367736,1503.80947875832,1509.03059332654,1499.84206647247,0.161459732773151
24.32,0.0345716452845408,0.014696843691843,12.8167238919143,-0.641843433553755,0.0365622406203146,-0.00862545262608273,12.5225650815239,2.80459232220331,-1.40050584016753,1521.76140898083,1509.03059332653,1499.84206647247,0.102835926622536
24.33,0.288429149672136,-0.053453531645204,12.2896689183487,-0.408257873067383,0.15273228787264,-0.250442613520793,4.76115721495119,-11.3372844450541,-2.77720970801943,1510.79853327838,1509.03059332651,1499.84206647247,0.210312904565329
24.34,0.0833353660964014,-0.0925116274409993,12.5238447887432,-0.173499154918946,-0.0400808743692537,-0.117884299056319,-11.439672586591,-5.1000667996493,1.97631844111232,1503.84884769599,1505.90732430088,1499.84206647247,0.0832946579056646
24.35,0.132212989564788,0.102787056722327,12.5824008144215,-0.995105984501427,0.0496710253751038,0.159931994539815,-5.3603305045273,11.4268938499218,0.359698792295716,1503.80947875832,1508.99763328598,1499.84206647247,0.14191846405628
24.36,0.141869574088074,-0.0437480337381034,12.1137074110404,-0.172911812266575,0.0892953562937212,0.118605252211945,9.71290985613928,7.24093832742894,-0.944456917467044,1521.81542682489,1506.00982821892,1499.84206647247,0.0832946579056646
24.37,0.0344251827669068,-0.014452444045141,12.1135606858861,-0.290437986892879,0.0332441524042203,-0.0169939012100765,8.03284711691403,-9.07171835492935,-2.44082813519043,1510.79853327816,1509.03059332655,1499.84206647247,0.0149002173966153
24.38,0.073524023547229,-0.0143953756427098,12.4654352472497,-0.525588588421571,-0.0518334858162352,-0.0540952736069091,-9.8903655666932,-7.60552353390772,2.18419758958511,1503.80947875832,1505.90732430083,1499.84206647247,0.0930652922641002
24.39,0.210174212390732,0.0245484763068763,12.3488620448856,-0.642428645513128,-0.11538561836282,0.177375269747739,-8.3833998773256,9.08986880351137,0.693012309787601,1503.80947875832,1510.82874664868,1499.84206647247,0.171230367131587
24.4,0.0539909165382704,-0.0533473123700083,12.5826940840252,-0.173892244341116,-0.00855528738575847,0.0754172517630601,7.6418891421753,9.99779772067371,-0.666445677229277,1503.86365914322,1505.94577768147,1499.84206647247,0.0832946579056646
24.41,0.0637207289761209,-0.0144851711572045,12.2896205454308,-0.525098050758336,0.0609861724627877,-0.0234699436096656,10.4983628505852,-6.41052872788492,-2.16169033669672,1508.97291325541,1508.99763328598,1499.84206647247,0.0539827548303577
24.42,0.307921227375675,-0.160816001496374,12.6418383155461,0.178293994166059,-0.0690050612405645,-0.340463757438306,-8.10007234558484,-9.70755853657639,2.46032255810666,1503.80947875832,1505.90732430091,1499.84206647247,0.288477979432814
24.43,0.249305552825465,0.0928773421738316,12.2899149997566,-1.11174829083062,-0.140044227770763,0.226201400585798,-10.3917294889649,6.6550697360422,0.91097068156999,1510.70975227858,1508.99763328598,1499.84206647247,0.171230367131587
24.44,0.132057903732525,-0.229095863668325,11.9966456000265,0.53008706284827,-0.162031339363385,0.2089738015931,5.03326696193966,10.9026015994661,-0.388348291807172,1503.86349660245,1505.94577768147,1499.84206647247,0.0539827548303577
24.45,0.00514593990420293,-0.043682696588942,12.523941875933,-0.173402189115889,0.0206183657065323,0.0388528206745782,11.7363819986848,-4.3745315191328,-1.94142238120066,1505.9604265883,1510.82874664868,1499.84206647247,0.0539827548303577
24.46,0.288453434099781,0.053958209497324,12.7001982592381,-0.995105542289183,-0.162535709346895,-0.244333819196637,-4.05423030895486,-12.0767747129025,2.73951558177466,1505.93936878475,1505.90732430086,1499.84206647247,0.288477979432814
24.47,0.161443362527285,0.0734503574408285,12.4654352472497,-0.877480431966169,-0.129346580758244,0.121360522240359,-12.0880651887171,3.16792168545659,1.24421297189608,1513.85038888245,1506.08860452366,1499.84206647247,0.132147829697843
24.48,0.112590184045703,-0.190086580907311,12.1722148228529,0.413050300220668,-0.183370714240984,0.123225967000581,1.10513000459356,12.1289781893258,-0.0569431045814145,1503.86349660277,1508.94269988517,1499.84206647247,0.0637533891887934
24.49,0.00512139122532453,-0.0144198774915467,11.9961547424292,-0.290535475323885,0.00650403216411321,0.0138513205349608,11.9672563808426,-0.881427354867946,-1.66853114292731,1505.96042658841,1510.7957866081,1499.84206647247,-0.0241823200371289
24.5,0.28845339396025,-0.00466563679282024,12.6415937803116,-0.525392083911883,-0.0157576576230701,-0.288060453516452,-0.370472032962945,-12.6470819014128,3.07077125904302,1505.90531747456,1508.88874737239,1499.84206647247,0.308019248149687
24.51,0.112647553494856,0.044056348919161,12.7585079625593,-0.994415605601512,-0.110279367903987,0.0496879683943743,-12.7924441241004,-0.348942916710645,1.52028271536359,1513.85038888281,1503.90286553986,1499.84206647247,0.14191846405628
24.52,0.0735076198522732,0.0734912161573174,12.2308688192606,-0.642918901768038,0.0712778999181122,0.0756557335030957,-1.0055242090825,12.2064088844,0.0296742299486586,1500.77318761729,1513.88060225318,1499.84206647247,0.0442121204719221
24.53,-0.0242151408079236,-0.0241002681101424,11.9376485153473,-0.52588503365894,-0.0280497836123731,0.0195039895054154,11.6626343303511,2.60133958204555,-1.39536377961923,1505.96042658851,1510.79578660817,1499.84206647247,-0.0339529543955646
24.54,0.40556142098605,-0.141323221352161,11.997090895919,0.178487443367068,0.277845658568659,-0.327496731434261,4.15228540881988,-11.2570233017474,-2.7733378224596,1513.85038888252,1505.9073243009,1499.84206647247,0.288477979432814
24.55,0.161467944655806,0.0733597858941264,12.4653859506474,-1.1118426435464,-0.173784744007617,0.0353895194656499,-11.9009743505717,-3.87154368045111,1.79635245883604,1510.80768884496,1503.90286553995,1499.84206647247,0.14191846405628
24.56,0.122327903975479,0.073466516955979,12.348373998478,-0.760248491488941,0.0332306843178689,0.138770194294175,-4.44252259741226,11.5466147050372,0.305799198414014,1497.72407868294,1505.94577768147,1499.84206647247,0.102835926622536
24.57,0.00511314589309532,-0.0339776101131911,11.7616375909636,-0.290535153712709,-0.012022899206044,0.0321880745713286,10.1419801266374,5.96328505168111,-1.06395859246856,1505.96042658834,1513.82566885227,1499.84206647247,-0.0534942231124358
24.58,0.112557229477512,-0.0144116856786916,12.0551539756827,-0.525490577375109,0.0793798518058651,-0.0810904785966496,7.68973013845122,-9.29897457368946,-2.49420002365398,1513.85679777961,1505.90732430085,1499.84206647247,0.0930652922641002
24.59,0.0735816003847195,-0.0632566322083728,12.758408566151,-0.290535073309498,-0.022930518904469,-0.0942859731683016,-10.1985964046469,-7.67137739553861,2.19293541083402,1510.82874664868,1503.90286553977,1499.84206647247,0.132147829697843
24.6,0.21023061849368,0.0441956632575923,12.1139563237336,-0.642918901768038,-0.079219151185397,0.199685992719767,-7.22417633257497,9.74538654150978,0.584881772149085,1497.72407868307,1503.80947875832,1499.84206647247,0.14191846405628
24.61,0.0051048871810226,-0.0143705259167631,11.9376488366285,-0.525787384421511,-0.00490055872629634,0.0144414823486181,9.04240297094859,7.81145701077944,-0.90232117204775,1495.89845866044,1508.942699885,1499.84206647247,-0.0339529543955646
24.62,0.122237195288933,0.0342850154688393,12.2902150564033,-0.759654394998112,0.0705014042596223,-0.105579099234766,9.82611266342682,-7.42118392563647,-2.27938093417407,1510.80768884499,1505.94577768147,1499.84206647247,0.122377195339407
24.63,-0.0731014009680443,-0.131469809206051,11.9378467459208,0.295616548607278,0.146727716218289,-0.0331527200924954,-8.17847400519203,-8.70127214947906,2.41191442324648,1509.00314426117,1497.76073393006,1499.84206647247,-0.073035491829307
24.64,0.0246873357290678,0.0441626685498714,12.8760126598612,-0.525391521091907,0.0127786907497793,0.0489541714419416,-9.65178540906688,8.53878074930291,0.805726521923655,1495.88930309344,1500.75762315382,1499.84206647247,0.151689098414716
24.65,0.239616562308372,-0.102190733591599,12.7588038224926,0.0607591761962734,0.072332674409893,0.250253925398152,8.11417595227985,9.84636558704718,-0.684489252425783,1492.84660305562,1505.94577768147,1499.84206647247,0.268936710715943
24.66,0.102844175299501,0.0148259793039309,12.758655310205,-0.759851542728901,0.0837258017830402,-0.0615363646240343,11.6115584547146,-5.34156998871643,-2.06143856480462,1510.79853327799,1505.94577768147,1499.84206647247,0.14191846405628
24.67,0.0343672179138154,-0.160872176788999,11.6445776474057,0.061254337025794,0.116884513892682,-0.115753934464615,-6.33605598059381,-9.7700734537181,2.57152115097372,1508.99763328598,1500.75762315382,1499.84206647247,-0.0534942231124358
24.68,0.151697353781568,0.0929744832287285,12.5827926370659,-0.877477899287525,-0.0728344175139581,0.162331418096996,-10.8856143700102,6.37181589490523,0.971600283298463,1505.84751717894,1503.74542822089,1499.84206647247,0.200542270206894
24.69,0.249478029120146,0.112523973859897,12.8169621219873,-1.2297627518515,0.221429450024048,0.160841320465056,5.28801365809062,11.7398358597616,-0.51886949635087,1492.84660305579,1503.84793213897,1499.84206647247,0.268936710715943
24.7,0.11261482303778,-0.0242071062075543,12.7586552298847,-0.525391279883108,0.112426658964427,-0.0250664858500478,11.8108512155046,-4.85418508477514,-2.00189988540899,1500.78783652416,1508.99763328598,1499.84206647247,0.151689098414716
24.71,-0.0144116856786916,-0.0534859577109615,11.8788960863761,-0.525391239685257,0.0552121786338404,-0.00447880417802143,-3.51320145040133,-11.3596489274342,2.79745273627362,1509.00312662603,1500.75762315382,1499.84206647247,-0.0534942231124358
24.72,-0.0729031918816238,-0.0144447606656124,13.4033518870657,-0.290534550694459,0.0642605769206272,-0.0373377121827762,-12.7712051289748,4.07805979447361,1.24004041681755,1505.91556431074,1500.85100993525,1499.84206647247,0.161459732773151
24.73,0.2493788978151,0.0344828465734148,12.8175077179054,-0.643217156067237,0.106163347921006,0.228272304368014,3.14740086096008,12.4417080912892,-0.297914296528709,1495.88930309358,1506.00071108228,1499.84206647247,0.278707345074379
24.74,0.0247122289383107,-0.0241905954737809,12.8758139473727,-0.52539111907752,0.0291589586014061,0.0185912426092792,12.7086315476604,-2.13384742218698,-1.77793185543944,1500.78783652437,1510.7957866081,1499.84206647247,0.102835926622536
24.75,0.0635960923332118,-0.0925188090730693,11.5276683647047,-0.173404601200546,0.0839993519854258,-0.074486924076525,-1.2449862847429,-11.4615538315331,3.01835271103523,1509.00312662607,1500.70268975288,1499.84206647247,-0.0534942231124358
24.76,0.073524023547229,0.0248282121599516,12.1722651033775,-0.526286886978178,-0.0704588847886254,0.0325233410334218,-12.1590212054772,0.774092345306806,1.46400844678592,1505.9155643111,1508.94269988507,1499.84206647247,0.0930652922641002
24.77,0.308110388339808,-0.0633559976609924,12.5236912564241,-0.407564358455578,-0.0221425275848654,0.313776516512438,1.24867286881991,12.4679496092658,-0.132349765447431,1518.70955337658,1505.94577768147,1499.84206647247,0.278707345074379
24.78,0.229787862750237,-0.0144116856786916,12.348475724172,-0.407962633879006,0.229620567456319,0.0168687151988878,12.3434056745639,0.540020901679186,-1.56009993581771,1500.78783652458,1508.94269988513,1499.84206647247,0.181001001490023
24.79,0.00508812222942497,-0.0534942231124358,11.8204412843858,-0.407962593674069,0.0535894923139004,0.00396070798759999,2.38572498841132,-11.5843679980878,-2.97298842088849,1508.99763328598,1503.74542822086,1499.84206647247,-0.0534942231124358
24.8,0.0637533891887934,0.0149997634740387,12.3481772136778,-0.525989074907054,-0.0644915629678241,0.0114160344823429,-12.2995331632282,-1.2147546970328,1.62667059764567,1505.91556431092,1503.80947875832,1499.84206647247,0.0930652922641002
24.81,0.220149929737147,0.0537669846868676,12.9343676638421,-0.876678413733894,0.0356716871181785,0.223795466763139,-1.92643584012819,12.8201122014755,0.081475274013432,1518.6949044693,1506.00071108241,1499.84206647247,0.278707345074379
24.82,0.141968277234314,-0.0144531966603865,12.8757634660476,-0.642719341950506,0.137229966724009,0.0391385087542984,12.5632492569359,2.8919095930238,-1.39442495475049,1500.78783652423,1505.94577768147,1499.84206647247,0.181001001490023
24.83,0.141777269858608,-0.0729026031726745,11.1169934833352,-0.0564760205526388,0.11949453559658,-0.105530278879906,4.09783601205025,-10.3343346988453,-2.76916449366023,1500.78242254211,1508.94266690527,1499.84206647247,-0.0632648574708714
24.84,0.0344913394312593,0.0440625605186037,12.4065818154701,-0.642120019272221,-0.0451212566357258,0.0330943187697063,-11.7707510011769,-3.9730355311017,1.84461296725541,1505.91556431071,1503.80947875832,1499.84206647247,0.0930652922641002
24.85,0.122418756496988,0.0635705200954366,12.4065817351435,-0.75944812151249,0.0315566227552019,0.134282323958736,-3.78331118148186,11.8400417357432,0.24814430502891,1518.69490446881,1500.81255655465,1499.84206647247,0.122377195339407
24.86,0.132089620664565,-0.0728192868485617,12.817658258272,-0.174205011339867,0.0936284538823059,0.118254086813314,11.7520204205981,5.11983658388319,-1.17352497998519,1500.78783652444,1508.942699885,1499.84206647247,0.181001001490023
